日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-17 06:15:00,新浪财经·新快报,测量精度达0.5微米，广州本土企业研发出全市首台晶圆自动化测量机,新快报讯 记者梁茹欣报道近日，广州本土精密测量企业极志测量智能装备（广州）有限公司推出自主研发的INT-L2-300H晶圆自动化测量机...,https://k.sina.com.cn/article_1652484947_627eeb53020020b8m.html?from=pcsearch,晶圆,upstream,上游·算力硬件,0.0,中性
2026-09-17 06:04:54,新浪财经·实时速报,IDC 发布企业级 Agent 评估报告，中国电信 TeleAgent 综合跻身国内第一梯队,中国电信星辰超级智能体 TeleAgent 综合得分 6.85 分，成本效率、安全可控、任务表现等多个维度高于行业普遍水平，面向高频办公场景的常规任务能力进入国内第一梯队...,https://k.sina.com.cn/article_5952915720_162d2490806704ujre.html?from=pcsearch,Agent,midstream,中游·模型平台,1.0,利好
2026-09-17 06:04:12,东方财富·人民日报,人工智能等招聘专场提供17.8万人次招聘需求,据介绍，人工智能行业专场由就业在线承办，组织腾讯、华为、DeepSeek（深度求索）、今日头条、商汤科技等1700余家用人单位，提供机器人嵌入式系统测试工程师、人工智能算法工程师、数字芯片设计师、人工智能应用开发工程师、数据分析师等岗位，招聘需求1.3万余人次。,http://finance.eastmoney.com/a/202609173876478321.html,DeepSeek,midstream,中游·模型平台,0.0,中性
2026-09-17 06:03:50,新浪财经·全球半导体观察,24.54亿元，又一先进封装项目启动,公司传统主业聚焦显示驱动芯片COF、COG、COP封装，近年持续拓展非显示芯片业务，推进FC、LGA、BGA、QFN等多元化封装工艺...,https://cj.sina.com.cn/articles/view/1960136440/74d54ef800108nqua?from=pcsearch,先进封装,upstream,上游·算力硬件,0.0,中性
2026-09-17 06:00:39,东方财富·东方财富Choice数据,东方财富财经早餐 9月17日周四,AI手机： 　　9月16日，搭载豆包AI手机助手的努比亚NaviXUltra（俗称 “豆包手机”）正式发售，该手机依托新推出的屏幕自动化操作声明协议（SAEP）30天规则公示机制。该手机共有黑、粉、白、蓝四种配色。,http://finance.eastmoney.com/a/202609163876390814.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-17 05:43:45,新浪财经·实时速报,游族网络布局先进封装 联合发起谛疆科技先进封装项目,来自无锡高新区新投集团、锡创投、联创资本、盛石资本、青岛城投集团、青岛经开区投控集团、嘉兴南投集团、南创资本等数十家知名投资机构的高管到场，共同见证了谛疆科技高端封装领域新项目的正式启幕...,https://k.sina.com.cn/article_5952915720_162d2490806704ujmk.html?from=pcsearch,先进封装,upstream,上游·算力硬件,0.0,中性
2026-09-17 05:30:40,新浪财经·中国贸易报,展台才是AIGC出海的真正护城河,两派各执一词，却都未能触及产业本质。真正的产业真相，不在技术参数里，而在真实落地场景中。展会，AIGC产业最实在的“实体浏览器” 长期以来，AIGC被普遍定义为纯线上数字业态，核心壁垒被认为在于云端流量、接口能力与数据模型...,https://finance.sina.com.cn/jjxw/2026-09-17/doc-iniscekc4174592.shtml?from=pcsearch,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-17 05:00:02,东方财富·上观新闻,不止于票房第一、影院规模第一，让“电影之城”成为上海金字招牌,未来，上海还将深化电影领域的数字化运营管理平台，实现电影制作、发行、放映数据的全程互通与智能调度；打造上海靠谱的一批电影科技园区，推动AIGC创作、虚拟拍摄、智能宣发等新技术落地，用科技为创作提升效能、为业态创新破局、为产业优化赋能。,http://finance.eastmoney.com/a/202609173876470831.html,AIGC,midstream,中游·模型平台,2.0,利好
2026-09-17 04:11:53,新浪财经·证券时报e公司,人形机器人，两大利好！,今日（9月17日）早盘，人形机器人大幅走高，其中天海电子(001365)5分钟内直线涨停，北特科技、模塑科技涨停。值得关注的是，长时间下跌的宇树科技，涨幅超过6%，股价重返500元上方，总市值再站上2000亿元...,https://cj.sina.com.cn/articles/view/5597884738/14da8f142020028sge?from=pcsearch,人形机器人,downstream,下游·行业应用,3.5,利好
2026-09-17 04:08:03,东方财富·上观新闻,今日数据精选：欧盟拟限制未成年人使用社交媒体；全网最低价为什么必须叫停,努比亚总裁倪飞表示，AI手机的上半场，是给手机增加AI功能；下半场，依托AI智能体让AI从 “动嘴”走向“动手”，手机正是AI时代离用户最近的随身终端。 　　努比亚去年12月推出搭载豆包手机助手预览版的M153。,http://biz.eastmoney.com/a/202609173876463210.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-17 03:44:11,新浪财经·猎云网,IDC中国企业级通用Agent评测：纳米Work成“安全可控”唯一Top厂商,近日，国际权威研究机构IDC正式发布《中国企业级通用Agent产品技术评估》报告，对12款主流通用Agent产品进行了近百道真实场景任务的横向实测...,https://t.cj.sina.com.cn/articles/view/2822771827/a8401473020017ijg?from=pcsearch,Agent,midstream,中游·模型平台,1.0,利好
2026-09-17 03:42:50,新浪财经·新闻眼,AIGC漫剧创作数据确权案例落地贵阳,（来源：贵阳晚报）9月15日，贵州天阅科技有限公司的《〈摄政王的心尖宠重生了〉AIGC漫剧创作过程数据集》正式取得《数据知识产权登记证书》...,https://k.sina.com.cn/article_5953190046_162d6789e06703samk.html?from=pcsearch,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-17 03:29:51,新浪财经·IT之家,长安启源 Q06 车型 9 月 23 日上市：首搭天枢领航高阶智能驾驶辅助，预售 14.99 万元起,新车提供松影黑、云帆白、浮光银、落霞紫、天际灰、流光翡翠及微醺玫瑰七款车色。智能驾驶方面，启源 Q06 车顶搭载激光雷达，将首搭长安天枢领航 Ultra，具备端到端城市领航能力...,https://finance.sina.com.cn/tech/digi/2026-09-17/doc-iniscekk9286297.shtml?from=pcsearch,智能驾驶,downstream,下游·行业应用,0.0,中性
2026-09-17 02:17:33,新浪财经·侃见财经,讯飞医疗科技的AI叙事，市场为何不买账？,港股市场从来不会为单纯的宏大叙事买单。讯飞医疗科技（02506.HK）或许就是生动案例之一。截至最新收盘，其股价报66.4港元/股，相较于去年3月高点，累计跌幅超63 %，总市值累计蒸发超139亿港元...,https://cj.sina.com.cn/articles/view/6241116541/173ffe17d00101eg7k?from=pcsearch,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-17 02:00:54,新浪财经·封面新闻,全球首款AI智能体手机—二代豆包手机上市,苹果首款折叠屏iPhone Duo、华为三折叠Mate XT 2、小米阔折叠18 Fold，以及vivo X500、OPPO Find x10、荣耀Magic9等直板旗舰轮番登场...,https://k.sina.com.cn/article_1496814565_593793e5020025jj8.html?from=pcsearch,AI手机,downstream,下游·行业应用,2.0,利好
2026-09-17 00:38:57,东方财富·第一财经,一手实测努比亚“豆包AI手机” 支付环节交还用户执行,作为首款正式上市的AI Agent手机，豆包AI手机背后是整个手机行业正在经历的深层转向：手机从“承载第三方APP功能”的工具，变成“能帮你办事”的终端。 　　第一财经记者在实测中发现，豆包AI手机的交互体验较为流畅。,http://biz.eastmoney.com/a/202609163876095279.html,AI手机,downstream,下游·行业应用,1.0,利好
2026-09-17 00:00:00,新浪财经·市场资讯,一片陶瓷晶圆的闯关之路,（来源：中国光大银行）清晨，深圳一间无尘车间里，又一批八英寸射频陶瓷晶圆从烧结炉中出炉。可少有人知道，有一支金融力量，正默默陪伴这片“骨架”，走过产能升级的闯关路...,https://finance.sina.com.cn/money/bank/2026-09-17/doc-inisatui4273636.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件,0.0,中性
2026-09-16 23:17:25,东方财富·财联社,奥维领芯完成超亿元战略融资 用于RISC-V芯片研发及市场拓展,阿里达摩院玄铁9系列处理器已完成对Android 16操作系统的适配，并面向战略客户定向发布玄铁安卓平台，玄铁C950在SPEC Cint2006测试中，单核性能首次超过70分，首次原生支持Qwen3、DeepSeek V3等千亿参数大模型。,http://finance.eastmoney.com/a/202609163876409886.html,DeepSeek,midstream,中游·模型平台,2.0,利好
2026-09-16 22:56:01,东方财富·上海证券报,关于AI，武超则最新发声,武超则从ChatGPT出来到今天模型不断迭代的过程中，总结出四个大的阶段：第一阶段是2023年自然语言大模型，让机器像人一样能说会道，提供情绪价值；第二阶段是会工具，从能说变成能解决问题；第三阶段是所谓“DeepSeek时刻”，推理模型或规划决策模型、慢思考模型出现，大模型已经不是一个能说会道的简单助理,http://finance.eastmoney.com/a/202609163876395577.html,DeepSeek,midstream,中游·模型平台,1.0,利好
2026-09-16 22:51:49,东方财富·中国证券报·中证金牛座,【中证快报】9月16日中证投资资讯,2026年，全球AI手机（含智能体）出货量占比预计将达到45%，中国市场占比更高，预计达53%。到2027年，全球GenAI手机渗透率将突破52%，成为市场标配。未来3-5年，行业将围绕系统建设、生态开放、硬件创新和隐私安全展开产业链重构。,http://finance.eastmoney.com/a/202609163876394580.html,AI手机,downstream,下游·行业应用,3.0,利好
2026-09-16 22:49:27,东方财富·广州日报,“AI生成+超高清修复”的一体化生产链将落地,作为本次合作的技术基石，4K花园将旗下“蝶变AI超高清修复平台”的核心能力——包括标清/高清一键升级4K/8K、AI超分辨率、智能降噪、HDR画质增强、老片修复等，正式接入数影豹驱旗下OpenLinks AIGC影视创作与协同工作台。,http://finance.eastmoney.com/a/202609163876393273.html,AIGC,midstream,中游·模型平台,2.0,利好
2026-09-16 21:34:50,东方财富·每日经济新闻,AI手机进入系统级智能体时代苹果、荣耀、豆包探索不同路径,AI手机的下一道门槛变得更加具体：它究竟能不能真正替用户完成任务？以及在获得用户授权之后，能够把任务执行到哪一步？ 　　不同厂商正在给出不同答案。,http://finance.eastmoney.com/a/202609163876321575.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 21:34:50,东方财富·每日经济新闻,AI手机进入系统级智能体时代苹果、荣耀、豆包探索不同路径,从接入ChatGPT、DeepSeek（深度求索），到推出AI助手、AI Agent（智能体），各手机厂商都在试图证明，自己已经率先迈入AI时代。 　　但当越来越多的手机都能够回答问题、修图、总结文档，单纯把大模型装进手机已经很难构成差异化竞争力。,http://finance.eastmoney.com/a/202609163876321575.html,DeepSeek,midstream,中游·模型平台,1.0,利好
2026-09-16 21:29:51,东方财富·北京商报,【西街观察】AI明星公司需要“新财务”,回到DeepSeek，算力等高强度的成本支出，再加上DeepSeek团队规模扩张，上市准备、财务管理、融资节奏无小事，都可能成为技术路线能不能走通的硬约束。 　　2025年春节，DeepSeek曾带来了大模型行业的转折点。,http://finance.eastmoney.com/a/202609163876303719.html,DeepSeek,midstream,中游·模型平台,2.0,利好
2026-09-16 21:29:24,东方财富·上观新闻,豆包手机二代发布，新势力来了，AI智能体手机将是下一个战场吗？,IDC预测，2026年中国AI手机出货量将达1.47亿台，占整体出货量超过53%，首次过半；Counterpoint预测，到2027年全球具备生成式AI能力的手机出货量占比将达52%。 　　如果说折叠屏拼的是硬件形态，那么AI智能体拼的就是生态整合与场景落地能力。,http://finance.eastmoney.com/a/202609163876308723.html,AI手机,downstream,下游·行业应用,5.0,利好
2026-09-16 21:29:24,东方财富·上观新闻,豆包手机二代发布，新势力来了，AI智能体手机将是下一个战场吗？,从目前透露的信息来看，X500备案了蓝心、DeepSeek、豆包等多款大模型，意味着智能体的“大脑”选择可能更灵活。,http://finance.eastmoney.com/a/202609163876308723.html,DeepSeek,midstream,中游·模型平台,2.0,利好
2026-09-16 21:11:11,新浪财经·环球市场播报,9月17日美股成交额前20：英特尔涨超4% 计划与海力士合作在美国本土生产存储芯片,周三美股成交额排名靠前的个股中，英伟达收高0.82%成交205.28亿美元，美光收跌0.11%成交184.99亿美元，SpaceX收高5.15%成交162.20亿美元，英特尔收高4.03%成交119.61亿美元，苹果收高0.32%成交118.74亿美元，后续多只个股也披露对应涨跌幅与成交额。同时披露多家企业动态：美光预计2028年新增内存供应才会爬坡；SpaceX计划9月22日开展星舰第14次试飞,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisapnm4347847.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件,1.0,利好
2026-09-16 21:05:00,东方财富·每日经济新闻,脉脉报告揭AI人才争夺战：字节跳动拿下新发岗位量与净流入“双第一”，DeepSeek与大疆、宇树成求职新焦点,在不同方向的代表公司偏好中，字节跳动、宇树科技、大疆和DeepSeek受到较多关注。DeepSeek作为大模型创业公司的代表，与字节跳动、宇树科技、大疆并列成为求职者关注度最高的企业之一，显示出新锐AI企业在人才市场中的吸引力正在快速提升。,http://finance.eastmoney.com/a/202609163876285534.html,DeepSeek,midstream,中游·模型平台,2.0,利好
2026-09-16 21:00:56,东方财富·东方财富Choice数据,9月16日东方财富财经晚报（附新闻联播）,豆包手机发售： 　　今天（9月16日），搭载豆包AI手机助手的努比亚NaviX Ultra（俗称 “豆包手机”）正式发售，该手机依托新推出的屏幕自动化操作声明协议（SAEP）30天规则公示机制。该手机共有黑、粉、白、蓝四种配色。,http://finance.eastmoney.com/a/202609163876230254.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 20:54:00,东方财富·证券日报,招聘行业新变化：“AI+”复合能力吃香 企业“用智能体招AI人才”,AIGC（人工智能生成内容）创意软件企业万兴科技集团股份有限公司持续加码全球AI人才布局，近期启动2027届全球校园招聘。企业对人才的需求也正从单一技术能力，进一步向“AI+产品”“AI+创意”“AI+全球化”等复合能力延伸。,http://finance.eastmoney.com/a/202609163876321420.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 20:04:00,东方财富·上海证券报,AI“新物种”来了 长鑫存储提前“恭喜”,和现在的AI手机相比，AI智能体手机最大的区别之一在于交互逻辑。,http://finance.eastmoney.com/a/202609163876226756.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 19:36:30,东方财富·界面新闻,豆包手机量产上市，要和头部厂商抢市场了,在与中兴的合作中，字节承担了部分AI手机开发费用和模型调用成本，目的是先让豆包手机助手嵌入系统，在建立起一定规模后，再探索商业模式。,http://finance.eastmoney.com/a/202609163876211328.html,AI手机,downstream,下游·行业应用,2.0,利好
2026-09-16 19:36:23,东方财富·大河财立方,手机厂商竞逐AI，我们需要怎样一台AI手机？,因此，当下的AI手机要“替用户办事”，本质上是在挑战现有移动互联网的平台格局。这个问题早已超出技术范畴，需要行业标准、监管框架与商业博弈的共同演进。,http://finance.eastmoney.com/a/202609163876262783.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 19:32:00,东方财富·科创日报,豆包二代手机 正式开售,根据IDC数据，随着应用场景扩展及用户认知提升，生成式AI功能预计向中端机型普及，2029年AI手机在全球市场的占比有望超过70%。 　　艾媒咨询CEO兼首席分析师张毅认为，AI手机未来出现拐点还是在于跨App的稳定执行。,http://finance.eastmoney.com/a/202609163876416288.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 19:31:45,东方财富·人民邮电报,开售1秒销售破亿元! 升级版“豆包手机”量产背后：9个月，2000位用户反馈，4道难关,发布会上，倪飞回顾了品牌在AI领域的技术积累：“从2017年首款AI手机努比亚Z17，到AI原生手机努比亚M153，再到今天努比亚NaviX Ultra量产上市，市场与用户的反馈让我们确信智能体手机这个方向是对的。,http://finance.eastmoney.com/a/202609163876201992.html,AI手机,downstream,下游·行业应用,4.0,利好
2026-09-16 19:10:00,东方财富·南方财经网,亿道信息：AI PC依托本地算力支持端侧AI应用，出货金额同比增长36.13%,AIPC出货金额同比增长36.13%。,http://finance.eastmoney.com/a/202609163876192117.html,AIPC,downstream,下游·行业应用,5.0,利好
2026-09-16 19:08:59,东方财富·大河财立方,“豆包手机”，售价公布,搭载豆包AI手机助手是努比亚NaviX Ultra最大的亮点之一。该款机型联合豆包手机助手，实现文、音、图、视频多维度理解；支持屏幕问答，一键识别手机画面内容，识别后一句话直接发起任务；依托摄像头的视频通话交互，让助手读懂眼前真实场景。,http://finance.eastmoney.com/a/202609163876300517.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 18:59:56,东方财富·上观新闻,抖音推出“可信友善”社区计划，着力解决虚假、对立等网络生态问题,针对这一变化，抖音“可信社区守护计划”提出将AI能力应用于谣言治理、AIGC核验、摆拍研判与恶意营销号识别等复杂治理领域。 　　以谣言治理为例，抖音AI求真大模型能够筛选并召回平台上的潜在谣言内容，通过检索权威信源进行查证，并在复杂情形下引入人工复核。,http://biz.eastmoney.com/a/202609163876344551.html,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-16 18:59:34,东方财富·上观新闻,全球首款AI智能体手机正式上市！努比亚NaviX Ultra5499元起,发布会上，中兴通讯终端事业部总裁、努比亚总裁倪飞回顾了品牌在AI领域的技术积累：“从2017年首款AI手机努比亚Z17，到AI原生手机努比亚M153，再到今天努比亚NaviX Ultra量产上市，市场与用户的反馈让我们确信智能体手机这个方向是对的。,http://finance.eastmoney.com/a/202609163876187070.html,AI手机,downstream,下游·行业应用,4.0,利好
2026-09-16 17:33:04,东方财富·新华财经,【财经分析】AI影视“降本易、盈利难”，中下游承制方率先承压,从产业端看，头部影视企业布局AIGC的动作已明显加快，但距离规模化收入仍有相当距离。如，博纳影业已完成两部AI短剧交付，AI长篇电影《三星堆：未来往事》处于后期制作中，预计年内登陆全国院线；《计划外：广寒行动》《中华志怪之罗刹海市》处于制作阶段。,http://finance.eastmoney.com/a/202609163876132180.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 17:20:50,东方财富·界面新闻,手机厂商打响AI入口争夺战,加入AI手机战场的玩家已经越来越多。除了头部手机厂之外，OpenAI、字节跳动、阶跃星辰等模型厂商也都已纷纷下场。,http://finance.eastmoney.com/a/202609163876365855.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 17:16:16,东方财富·界面新闻,端侧AI爆发前夜，明略科技(2718.HK)卡住了哪几个关键位置,01 端侧AI机遇来自哪里 　　AI手机和AI PC其实已经讨论了好几年，如今硬件的AI能力正在快速普及，而Agent又把AI推向了更需要设备参与的任务，两条线恰好在这个时间点汇合。先看硬件。,http://finance.eastmoney.com/a/202609163876119694.html,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-16 16:43:02,东方财富·广州日报,5499元起，全球首款AI智能体手机正式上市！,AI智能体手机跟普通AI手机到底有何不同？天使投资人、资深人工智能专家郭涛表示，这核心是将智能体能力深度嵌入系统底层，不再局限于问答聊天，能够理解复杂复合指令、自主拆解任务步骤，跨应用调度各类服务完成实际事务，实现从“人操作手机”向“AI代用户办事”的交互转变。,http://finance.eastmoney.com/a/202609163876112365.html,AI手机,downstream,下游·行业应用,1.0,利好
2026-09-16 15:48:00,东方财富·上海证券报·中国证券网,何佳川：国产芯片正在进入“好用”时代 AI本地化部署是大势所趋,国产芯片进入“好用”时代 　　谈及国产AI芯片的发展阶段，何佳川表示，自DeepSeek成为现象级产品“破圈”后，国产开源模型在大量AI及应用场景中落地，国产芯片也在这两年经历了从“可用”到“好用”的转变。,http://finance.eastmoney.com/a/202609163876031387.html,DeepSeek,midstream,中游·模型平台,2.0,利好
2026-09-16 15:46:17,东方财富·界面新闻,ETF甄选 | 三大指数集体收涨，半导体、芯片、黄金股等ETF表现亮眼,中银证券表示持续看好国产算力链，认为全球云厂商资本开支高位运行，国内AI芯片供需缺口显著、价格与产能双双紧绷，叠加燧原科技上市、DeepSeek筹备科创板IPO等事件，国产算力正迎来“产业景气+资本催化”的双重窗口。,http://stock.eastmoney.com/a/202609163876032575.html,DeepSeek,midstream,中游·模型平台,3.0,利好
2026-09-16 15:32:31,新浪财经·中国基金报,半导体、光通信、存储芯片，集体暴涨！油价，暴跌,9月16日深夜美股三大指数上涨，道指基本平盘，纳指涨约0.9%，标普指数涨约0.4%，纳指100涨约1%，费城半导体指数涨近2%，半导体等板块暴涨，原油暴跌利好市场。市场普遍预计美联储将加息25个基点，为2023年以来首次加息，交易员押注其通过加息抗通胀维护政策信誉。摩根士丹利将今年加息预期上调至两次，预计本周、12月各加一次。此前2023年7月后美联储累计降息6次共175个基点。(AI生成),https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzwqt4641650.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件,2.0,利好
2026-09-16 15:16:38,新浪财经·中国青年报,AI时代，一位前医生重新思考医疗公平,中青报·中青网记者 马子倩“如果明天，每位医生都可以免费使用当前最强的医学人工智能（AI），医疗是否就能实现公平。即便所使用的AI模型具备较高的准确率，它是否能够真的切实改善患者的健康问题...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzwqv3699083.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-16 15:00:43,东方财富·东方财富Choice数据,创业板指涨近2% 科创50指数涨超4% 半导体板块爆发,机构观点 　　国金证券：DeepSeek V4.1 Flash发布，关注国产大模型与AI应用 　　国金证券研报表示，DeepSeek V4.1 Flash于9月10日发布，原生多模态、100万Token上下文、384K输出；非对称激活（入8B/出16B），缓存缩至890字节/Token,http://finance.eastmoney.com/a/202609163876004139.html,DeepSeek,midstream,中游·模型平台,3.0,利好
2026-09-16 14:15:55,东方财富·每日经济新闻,北京赛博英杰科技创始人谭晓生：AI正重塑网安产业，成都有望放大“超级个体”优势,“总体来说，这一代基于AIGC的人工智能，带来了网络安全产业过去40年以来最大的一次影响。”,http://finance.eastmoney.com/a/202609163875974734.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 14:11:20,新浪财经·第一财经,PCB+AIPC+CPO！公司800G光模块PCB已量产，1.6T交换机配套产品小批量量产,【臻选回顾】9月15日解读《液冷+CPO+PCB+铜缆高速连接。公司液冷产品已批量应用于高性能AI数据中心集群》，奕东电子9月16日低开高走收涨1.95%，日内最大振幅接近7%；9月15日解读《PCB+AI算力+工业母机+数控刀具+新材料...,https://finance.sina.com.cn/wm/2026-09-16/doc-inirzwqy9778938.shtml?from=pcsearch,AIPC,downstream,下游·行业应用,3.0,利好
2026-09-16 14:06:57,东方财富·每日经济新闻,创业板人工智能ETF富国（159246）| 中国AI大模型调用量连续二十周超过美国，指数盘中涨幅达3.81%,创业板人工智能ETF富国（159246）跟踪创业板人工智能指数，侧重终端应用、AI软件、消费电子，深度受益AIPC、AI手机、果链产业链。,http://stock.eastmoney.com/a/202609163875977748.html,AIPC,downstream,下游·行业应用,2.0,利好
2026-09-16 14:06:40,新浪财经·IT之家,零跑推出 MM-i 多模混动电驱及 CTC 3.0 高低压融合电池，正式入局插混赛道,IT之家 9 月 16 日消息，在今天（16 日）晚间的零跑 2026 年度技术发布会上，零跑发布了 CTC 3.0 高低压融合电池及 MM-i 多模混动电驱...,https://finance.sina.com.cn/tech/digi/2026-09-16/doc-inirzwqy9780118.shtml?from=pcsearch,多模态,midstream,中游·模型平台,2.0,利好
2026-09-16 14:01:00,东方财富·证券日报,万兴科技AI产品跻身行业榜单 AIGC全球化布局获得业界认证,同时，人工智能领域的独立行业数据监测平台AIGCRank发布的8月AI网站出海排行榜显示，万兴科技旗下云端AI创意工具集Wondershare Media.io成功位列排行榜TOP30。,http://finance.eastmoney.com/a/202609163875988816.html,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-16 13:22:28,新浪财经·电视评论,DeepSeek开发者一篇抒情文惊动全球，本人紧急回应,刘胜与是北京大学2021级计算机“图灵班”成员，曾担任北大未名超算队队长并代表学校出征国际大学生超算竞赛SC23。刘胜与还称，人类在毁灭自己这件事情上，自古以来都表现得毫不犹豫...,https://t.cj.sina.com.cn/articles/view/6150049486/16e924ece01901qs4g?from=pcsearch,DeepSeek,midstream,中游·模型平台,0.0,中性
2026-09-16 13:20:10,东方财富·界面新闻,流量结构转变，风格再定价中的AI主线切换！如何通过科创创业人工智能ETF景顺(159142)穿越AI板块轮动,（约2500万访问量）——千问办公环比增长552.36%，腾讯WorkBuddy增长134.98%，DeepSeek API平台增长45.29%，千问AI平台增长33.67%。,http://stock.eastmoney.com/a/202609163876424872.html,DeepSeek,midstream,中游·模型平台,5.0,利好
2026-09-16 13:06:02,新浪财经·羊城派,“量出”芯片未来：广州首台晶圆自动化测量机问世,广州首台晶圆自动化测量机问世。在芯片制造的每一个关键工艺节点，晶圆的厚度均匀性（TTV）、翘曲度（Warp）和弯曲度（Bow）三项几何参数，都会直接影响最终芯片的良品率...,https://t.cj.sina.com.cn/articles/view/5787187353/158f17899020028roo?from=pcsearch,晶圆,upstream,上游·算力硬件,0.0,中性
2026-09-16 12:59:33,新浪财经·实时速报,存储芯片短缺预计持续至2027年，低端数码设备市场承压,（来源：IT之家）IT之家 9 月 16 日消息，据路透社报道，存储芯片短缺的局面预计将持续到 2027 年，低端数码设备市场正因此承压...,https://k.sina.com.cn/article_5952915720_162d2490806704ufai.html?from=pcsearch,存储芯片,upstream,上游·算力硬件,-2.0,利空
2026-09-16 12:58:16,新浪财经·羊城晚报金羊网,全球首款AI智能体手机发布,9月16日，全球首款AI智能体手机努比亚NaviX Ultra正式开售，一秒销售额破亿，预约量超37万台。从“动嘴”到“动手”，AI手机迎来分水岭时刻，但激进路线与主流厂商的保守策略之间，一场关于权限与边界的暗战才刚刚开始...,https://k.sina.com.cn/article_2131593523_7f0d893302001p41g.html?from=pcsearch,AI手机,downstream,下游·行业应用,3.0,利好
2026-09-16 12:13:27,新浪财经·第一财经,PCB+先进封装+TGV+玻璃基板！公司紫外纳秒激光器可应用于PCB板精密加工领域丨公告跟踪,A股收盘【科创50涨超4% 半导体、光通信板块领涨】半导体、光通信板块领涨，“易中天”、中芯国际、寒武纪、海光信息、北方华创、中微公司等高辨识度龙头集体上行...,https://finance.sina.com.cn/wm/2026-09-16/doc-inirzshu2754801.shtml?from=pcsearch,先进封装,upstream,上游·算力硬件,1.0,利好
2026-09-16 11:49:25,新浪财经·第一财经,超节点不只拼GPU：算力竞争考验厂房、电力和融资,全方位重资产基础设施竞赛。一平方米承重一吨的厂房，已经装不下新一代AI基础设施了。电力也成为新的硬约束...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzshx3687867.shtml?from=pcsearch,GPU,upstream,上游·算力硬件,1.0,利好
2026-09-16 11:35:01,新浪财经·每日经济新闻,四倍“大牛股”提示风险：公司当前业务不涉及光模块、光芯片产品,通鼎互联9月16日盘后公告，公司股票连续三个交易日收盘涨幅偏离值累计超20%，属交易异常波动。年初其股价为6.02元，截至9月16日收盘价24.45元，已是年初4倍，当日市值300.73亿元。公司核实称前期披露信息无误，经营情况正常，无未披露重大事项。其滚动市盈率126.74、市净率10.23，显著高于所属行业21.05、2.76的均值，估值偏离行业水平。2026年上半年公司营收24.58亿元，同,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzmyw2867964.shtml?from=pcsearch,光模块,upstream,上游·算力硬件,0.0,中性
2026-09-16 11:30:50,东方财富·东方财富Choice数据,创业板指上涨2.35% 科创50拉升4.5% 全市场超4200股飘红 科技股、贵金属爆发,国金证券：DeepSeek V4.1 Flash发布，关注国产大模型与AI应用 　　国金证券研报表示，DeepSeek V4.1 Flash于9月10日发布，原生多模态、100万Token上下文、384K输出；非对称激活（入8B/出16B），缓存缩至890字节/Token，显存降至上代,http://finance.eastmoney.com/a/202609163875890044.html,DeepSeek,midstream,中游·模型平台,5.0,利好
2026-09-16 11:29:05,新浪财经·市场资讯,AIGC时代，如何守住内容安全“生命线”,（来源：读者出版集团有限公司）2026年国家网络安全宣传周于9月14日至20日在全国范围内统一举行，相比往届，今年的主题首次将“智能时代”写入副题，聚焦人工智能技术带来的新型风险形态...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzshu2740771.shtml?from=pcsearch,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-16 10:50:56,新浪财经·新民晚报新民网,AI基建牵手Agent新锐，两家上海企业联手，要让Agent走进核心业务,昨天（15日），上海无问芯穹智能科技股份有限公司与上海基元律动科技有限公司签署战略合作协议。双方将围绕企业级Agent应用联合拓展、AI基础设施协同支撑、生态共建等方向展开深度合作...,https://t.cj.sina.com.cn/articles/view/1737737970/6793c6f202001trm8?from=pcsearch,Agent,midstream,中游·模型平台,3.0,利好
