日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-18 09:27:05,东方财富·财联社,创业板指高开1.61%,贵金属、CPO、HBM等板块指数涨幅居前，农业种植、、煤炭等板块指数跌幅居前。,http://stock.eastmoney.com/a/202609183878192168.html,HBM,upstream,上游·算力硬件
2026-09-18 09:26:37,东方财富·界面新闻,A股开盘：三大指数集体高开，玻纤、CPO、铜箔/覆铜板等概念走强,玻纤、CPO、先进封装、铜箔/覆铜板、HBM概念走强，农业种植、煤炭、水产、乡村振兴、煤化工概念走弱。,http://stock.eastmoney.com/a/202609183878198765.html,HBM,upstream,上游·算力硬件
2026-09-18 09:06:25,东方财富·上观新闻,昇腾960芯片、新一代光互联……华为全联接大会在上海公布这些重磅信息,单座昇腾960超节点可达4096卡规模，提供8E FP8峰值算力与1PB超大HBM容量，以5500颗Hi-ONE产品替代4.8万颗传统光模块，功耗降低超550千瓦，设备无故障运行时长翻倍，系统可用度提升至99.8%。,http://finance.eastmoney.com/a/202609183878090065.html,HBM,upstream,上游·算力硬件
2026-09-18 09:03:29,新浪财经·中国商报,拓斯达携来勒光电亮相光博会，加码光模块装备抢AI算力红利,近日，第27届中国国际光电博览会（以下简称光博会）在深圳国际会展中心举办。光通信馆人头攒动，热门展台前围了好几层人，研发工程师、云厂采购与产业投资人来回穿行，现场洽谈踊跃、供需对接高效...,https://t.cj.sina.com.cn/articles/view/1958132051/74b6b953001028ula?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-18 08:55:07,新浪财经·海外网,河南：科企协同精研怀药“芯片”,来源：海外网9月16日，以“精研怀药‘芯片’，夯实产业根基”为主题的怀药产业高质量发展科企战略合作发布会在河南省农业科学院举行...,https://k.sina.com.cn/article_3057540037_b63e5bc502001vc4a.html?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-18 07:49:00,东方财富·东方财富研究中心,GPU租赁价格再上调！算力供需缺口持续扩大 融资客提前埋伏这8股,中信证券此前研报指出，短期来看，高端AI芯片、HBM、先进封装及高速互联等关键环节仍存在供给瓶颈；长期来看，随着大模型由训练向推理延伸、AI应用场景持续拓展，算力需求仍有较大增长空间，本轮AI算力周期供需两端均具备支撑，景气持续时间有望更长。,http://finance.eastmoney.com/a/202609183877839523.html,HBM,upstream,上游·算力硬件
2026-09-18 07:41:27,新浪财经·第一财经,超4200股上涨，半导体板块领涨,2026.09.18作者 | 一财阿驴9月18日，四大股指集体收涨，沪指涨0.94%，深成指涨1.72%，创业板指涨2.25%，科创综指涨3.23%...,https://finance.sina.com.cn/wm/2026-09-18/doc-inisftwx3298810.shtml?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-18 07:33:38,新浪财经·TrendForce集邦,研报 | AI芯片封装突破光罩极限，CoWoS-L稳居先进封装主流至2028年,根据TrendForce集邦咨询最新半导体先进封装产业研究，随着GPU厂商、超大型云端服务供应商（CSP）持续开发更强大、功能多元的AI芯片，2.5D封装技术的一项发展重点在于扩大封装面积...,https://t.cj.sina.com.cn/articles/view/2348354687/8bf90c7f02701pvao?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-18 07:16:48,新浪财经·财报翻译官,国资委旗下唯一芯片低估真龙，先进封装+汽车芯片+军工，到时候了？,风险提示：本文为财报教学文章，不包含推荐行为，请勿据此操作，注意安全。”我顿了顿，“公司拥有 4 英寸、 5 英寸、 6 英寸、 8 英寸等多条功率半导体分立器件及 IC 芯片生产线，芯片加工能力为每年 400 万片...,https://cj.sina.com.cn/articles/view/7669966052/1c92a64e400101mv6m?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-18 07:02:45,东方财富·每日经济新闻,三星或加快推出第二代三折叠手机；黄仁勋：英伟达明年芯片销量将是今年的两倍｜数智早参,销量翻倍也意味着HBM、先进封装、电力冷却等供应链将继续紧绷。但安全不能只停留在表态，若治理投入跟不上算力扩张速度，风险可能被规模成倍放大。,http://finance.eastmoney.com/a/202609183877714956.html,HBM,upstream,上游·算力硬件
2026-09-18 06:43:01,新浪财经·快科技,产能全甩给外包：自家工厂全力押注HBM,三星此举的核心目的，是将有限的内部资源集中投入到HBM等高附加值产品中。由于AI半导体制造需求激增，三星位于韩国天安、温阳的封装工厂空间严重不足，正全面改造为HBM等先进封装产线...,https://finance.sina.com.cn/tech/roll/2026-09-18/doc-inisftxe8439433.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-18 05:41:57,新浪财经·和讯网,和讯信息房勇：半导体已经正式进入三浪上涨阶段,9月18日，和讯房勇表示，半导体这走势不是明摆着走主升反弹是什么。昨天我就明确预判今天会加速上涨，结果今天科技赛道和大盘指数全线走出加速行情，今天有几个核心要点我给大家聊透...,https://cj.sina.com.cn/articles/view/2000961721/774440b902001cgyi?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-18 04:33:35,新浪财经·第一财经,三安光电深耕化合物半导体全产业链，赋能产业绿色低碳发展,9月17日，2026零碳创新大会暨《2026碳中和行动表现年鉴》发布活动在上海举办，三安光电凭借绿色创新领域的突出实践入选该年鉴绿色创新表现企业。其旗下湖南三安现有6英寸碳化硅配套产能16000片/月、8英寸碳化硅配套产能1000片/月，上半年完成全系列工规及车规级碳化硅MOSFET产品布局，多领域产品已向头部客户批量交付。其Micro LED CPO光互连方案互联能耗仅为传统铜缆的5%。2025,https://finance.sina.com.cn/wm/2026-09-18/doc-inisfpqz3343250.shtml?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-18 03:43:09,新浪财经·第一财经,超4500股上涨，芯片产业链集体走强,2026.09.18本文字数：465，阅读时长大约1分钟作者 | 一财阿驴9月18日，截至午间收盘，沪指涨1.04%，深成指涨1.52%，创业板指涨2.11%，科创综指涨3.81%...,https://finance.sina.com.cn/wm/2026-09-18/doc-inisfiii0256491.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-18 03:37:41,新浪财经·实时速报,总投资超24亿，苏州先进封装项目启动！,（来源：电子技术应用ChinaAET）9月16日，颀中科技先进封装项目启动仪式在园区举行，项目固定资产投资24.54亿元，重点面向高端人工智能、高性能计算等应用领域...,https://k.sina.com.cn/article_5952915720_162d2490806704utqi.html?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-18 02:57:02,新浪财经·界面新闻,消费电子ETF平安(561600)标的指数涨超2%，机构预计 2029 年国内先进封装市场规模将达到千亿级别,半导体芯片产业链集体走强，消息面上，摩根士丹利最新发布的行业研报指出，依托AI产业高速发展的强劲驱动，先进封装赛道具备长期增长潜力，预计到 2029 年国内先进封装市场规模将达到千亿级别...,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inisfiic3422677.shtml?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-18 02:56:48,新浪财经·界面新闻,CoWoS产能紧绷，先进封装扩产周期再拉长，科创新材料ETF博时(588010)跟踪指数涨超2%,CoWoS产能持续紧张，全球先进封装扩产周期有望进一步拉长...,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inisfiic3422681.shtml?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-18 02:56:00,新浪财经·观察者网,安世半导体将MOSFET产能转移至印度塔塔,#闻泰失去安世控制权后产能转印# #安世半导体把产能交给印度# 【背刺闻泰后，安世半导体想把产能交给印度】9月17日，荷兰芯片厂商安世宣布与印度塔塔电子达成战略合作...,https://t.cj.sina.com.cn/articles/view/1887344341/707e96d504001vigs?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-18 02:32:02,新浪财经·资讯动态,GPU租赁最高涨21%：Nebius全面提价，黄仁勋放话英伟达明年销量将达今年两倍,2026年9月18日 | 美股市场观察摘要：Nebius宣布10月1日起上调GPU租价最高约21%，黄仁勋称英伟达明年芯片销量将达今年的两倍...,https://k.sina.com.cn/article_5953189932_162d6782c06704ykya.html?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-18 02:11:42,新浪财经·财联社APP,先进封装概念震荡走强 华天科技触及涨停,【先进封装概念震荡走强 华天科技触及涨停】财联社9月18日电，先进封装概念盘中震荡走强，华天科技触及涨停，此前诚邦股份回封涨停，拉普拉斯、中旗新材、惠科股份、托伦斯、三佳科技、长电科技涨幅靠前...,https://cj.sina.com.cn/articles/view/2868676035/aafc85c302001xkii?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-18 02:07:17,新浪财经·新浪港股,壁仞科技早盘涨超6% 机构指其将获得HBM供应商产能支援,壁仞科技（06082）早盘涨超6%，截至发稿，股价上涨6.20%，现报35.96港元，成交额2.14亿港元。近日，有市场媒体报道称，壁仞科技正计划筹集约10亿美元资金...,https://finance.sina.com.cn/stock/hkstock/marketalerts/2026-09-18/doc-inisfazf3524923.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-18 00:59:23,新浪财经·中国证券报,三大存储芯片巨头，集体上涨,9月18日，日韩股市双双高开。韩国KOSPI指数开盘上涨2.5%，报6885.7点；日经225指数开盘上涨0.8%，报64681.55点...,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inisfazm0177576.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-17 23:49:00,新浪财经·东方财富网,GPU租赁价格再上调！算力供需缺口持续扩大 融资客提前埋伏这8股,海外云巨头Nebius宣布10月1日起全面上调GPU云服务定价，平均涨幅约20%。有机构指出，算力供需失衡正在重塑行业议价格局，算力租赁赛道高景气有望持续...,https://cj.sina.com.cn/articles/view/1801487174/6b6083460200387l8?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-17 23:13:08,新浪财经·热点聚焦,华邦电子将收购英飞凌部分存储芯片业务,基础交易价格为11.2亿美元，并将于交割前依股份购买协议所订之相关规定进行调整。目标公司总部位于美国加州圣荷西，在内存解决方案领域拥有逾30年的丰富经验...,https://k.sina.com.cn/article_5952915705_162d248f906703olzg.html?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-17 23:07:00,新浪财经·21世纪经济报道,美股半导体、存储芯片大爆发，ARM涨超8%，闪迪涨超6%，科技七巨头集体上涨,北京时间9月18日凌晨，美股三大指数集体收涨，纳指涨1.69%、标普500指数涨1.14%、道指涨0.61%，科技七巨头普涨，AI硬件、芯片半导体股全线大涨，费城半导体指数涨3.14%，光通信股走势分化。中概股涨跌互现，纳斯达克中国金龙指数微涨0.16%。国际油价下跌，纽约期油报96.53美元/桶跌0.72%，布伦特原油收跌1.64%报104.09美元/桶。黄金白银小幅上涨，比特币等加密货币多数走,https://finance.sina.com.cn/roll/2026-09-18/doc-inisewtq8737833.shtml?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-17 23:02:00,东方财富·南方都市报,存储行业半年报透视：长鑫科技一家独大，江波龙等现金流承压,AI大模型的训练与推理催生了海量数据存储需求，驱动HBM和企业级SSD需求旺盛增长。与此同时，海外存储原厂将产能向高附加值产品倾斜，导致常规存储供应被动收缩，供需缺口持续扩大，存储芯片价格自2024年四季度以来大幅攀升。在多重因素共振下，A股存储板块整体业绩呈现爆发式增长。,http://finance.eastmoney.com/a/202609173877649398.html,HBM,upstream,上游·算力硬件
2026-09-17 22:32:18,东方财富·广州日报,看好科技、能源，四季度“杠铃策略”如何布局？丨经济周刊·理财,不过也要看到，近期HBM芯片供给紧张、市场成交下降等因素，或将对板块短期表现形成压制。 　　综合市场环境，王宗豪建议普通投资者采用“杠铃策略”：一端布局AI科技硬件、出口龙头，捕捉结构性成长红利；另一端配置高股息银行股，充当组合的防御压舱石。,http://finance.eastmoney.com/a/202609173877637859.html,HBM,upstream,上游·算力硬件
2026-09-17 20:59:47,东方财富·21世纪经济报道,昇腾960提前就绪，华为剑指Agentic AI,基于Hi-ONE，华为正式发布昇腾960超节点，单个超节点最大支持4096张昇腾卡，可提供8 EFLOPS FP8算力以及最高1PB HBM容量。,http://finance.eastmoney.com/a/202609173877535718.html,HBM,upstream,上游·算力硬件
2026-09-17 20:51:00,新浪财经·新浪新闻综合,水晶宫4-0大胜波兹南莱赫，耶雷米-皮诺破门+造点,北京时间9月18日欧足联欧洲联赛 联赛阶段 第1轮，水晶宫对阵波兹南莱赫。水晶宫耶雷米-皮诺破门，克里斯-理查兹破门，恩凯蒂亚破门，尤尔根-拉森破门...,https://news.sina.com.cn/o/2026-09-18/doc-inisesms8827906.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-17 19:35:00,东方财富·21世纪经济报道,首个采用NPO技术的昇腾960超节点亮相！创业板算力ETF华夏（158041）成交额达2.67亿元，位居同指数第一,基于昇腾960和Hi-ONE，单个昇腾960超节点可扩展至4096卡，最高提供8E FP8算力和1PB HBM容量。同时，5500个Hi-ONE可替代约4.8万颗800G光模块，降低超过550千瓦功耗，系统无故障运行时间提升一倍，可用度达到99.8%。,http://stock.eastmoney.com/a/202609173877466859.html,HBM,upstream,上游·算力硬件
2026-09-17 18:46:46,东方财富·中新经纬,外资加速撤离韩国半导体，海力士、三星6天净卖出496亿元，高盛仍维持买入评级,高盛预计，第三季度DRAM(动态随机存取存储器)和NAND(闪存)的平均售价将比上一季度上涨约20%，明年HBM(高带宽内存)的平均售价将上涨约100%。三星电子的目标股价为49万韩元/股，SK海力士的目标股价为350万韩元/股。,http://finance.eastmoney.com/a/202609173877435670.html,HBM,upstream,上游·算力硬件
2026-09-17 18:04:11,东方财富·东方财富研究中心,华为新款AI芯片提前推出！相关概念股梳理,基于昇腾960芯片和Hi-ONE，华为打造了业界首个采用NPO技术的超节点——昇腾960超节点，单个超节点为4096卡规模，最大可提供8E FP8的算力，高达1PB的HBM容量。,http://finance.eastmoney.com/a/202609173877410881.html,HBM,upstream,上游·算力硬件
2026-09-17 16:51:34,东方财富·每日经济新闻,华为更新昇腾路线图：960DT上市比原计划提前三个季度，首次引入NPO方案,但由于AI服务器中的HBM（高带宽内存）和DRAM（动态随机存取）容量有限，华为此次提出多层KV缓存架构，推出基于灵衢UnifiedBus的PB级KV缓存——OceanStor M900集群。,http://finance.eastmoney.com/a/202609173877618539.html,HBM,upstream,上游·算力硬件
2026-09-17 16:38:51,东方财富·界面新闻,华为公布昇腾最新时间表,这个由4096张昇腾卡组成的系统，最大可提供8EFLOPS FP8算力和1PB HBM容量。它是华为迄今规模最大的单个超节点，也是业界首个采用NPO光互联技术的超节点，可用于十万亿参数大模型的训练和推理。 　　这是华为首次明确将韬定律纳入昇腾芯片的演进路线。,http://finance.eastmoney.com/a/202609173877347093.html,HBM,upstream,上游·算力硬件
2026-09-17 16:30:00,新浪财经·财联社APP,韩国半导体设备，供应紧张,据韩国科技媒体ETNEWS报道，业内人士16日透露，有半导体制造设备关键零部件的交货周期已延长了一倍以上，行业正面临供应短缺的困境...,https://cj.sina.com.cn/articles/view/2868676035/aafc85c301901xjqk?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-17 16:11:00,新浪财经·东方财富网,2000亿国产GPU龙头 5家机构联手卖出23.52亿元,9月17日，国产GPU龙头沐曦股份股价低开高走，早盘一度跌超5%、股价触及历史新低，随后直线拉升，最终逆势大涨超14%，一改近2个月以来下跌疲态，大幅放量、成交额较上一交易日增加近8倍...,https://cj.sina.com.cn/articles/view/1801487174/6b6083460200387fu?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-17 14:06:05,新浪财经·证券时报e公司,机构净卖出国产GPU龙头超21亿元,今日（9月17日）A股三大指数集体收跌，上证指数报收3875.60点，下跌0.41%；深证成指下跌0.33%，创业板指下跌0.40%...,https://cj.sina.com.cn/articles/view/5597884738/14da8f142020028tes?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-17 11:45:17,新浪财经·雷达财经,广立微拟出资5000万元参与设立创投合伙企业投资晶圆制造厂,雷达财经 文|杨洋 编|李亦辉9月17日，广立微（301095）发布公司拟参与设立泉州冯源宁芯创业投资合伙企业（有限合伙）的公告...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hxm0?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-17 10:45:12,新浪财经·实时速报,机构：CoWoS紧缺持续，先进封装供给格局重塑,（来源：财闻）              CoWoS产能持续紧张，全球先进封装扩产周期有望进一步拉长。9月17日，爱建证券发布了一篇半导体行业的研究报告，报告指出，CoWoS紧缺持续，先进封装供给格局重塑...,https://k.sina.com.cn/article_5952915720_162d2490806704ulti.html?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-17 09:52:47,新浪财经·财联社APP,GPU龙头成交额创历史次高，高价股近期表现分化，这些获融资客加仓,财联社9月17日讯（编辑 梓隆），今日（9月17日），沐曦股份迎来解禁，规模相当于流通盘的75%。不过，其盘中表现亮眼，截至收盘，全天涨幅达14.44%，股价报收546.50元，重返500元关口上方；成交额达71.75亿元，为上市以来次高纪录...,https://cj.sina.com.cn/articles/view/2868676035/aafc85c302001xj9k?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-17 09:46:31,新浪财经·资讯动态,总投资超24亿元 颀中科技苏州先进封装项目启动,（来源：SEMI）9月16日，颀中科技全资子公司颀中科技（苏州）有限公司投资建设的苏州先进封装项目启动活动在苏州工业园区举行...,https://k.sina.com.cn/article_5953189932_162d6782c06704yi4i.html?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-17 09:36:00,新浪财经·记经典时刻,韩国半导体零部件交货周期翻倍，最长可达40个月,来源：半导体产业纵横全球半导体设备零部件正经历一轮历史罕见的全链条涨价潮。据报道，韩国半导体设备关键零部件的交货周期已翻倍，导致设备行业陷入供应短缺...,https://k.sina.com.cn/article_5953466483_162dab07301901xj9a.html?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-17 09:00:44,新浪财经·市场资讯,激光通信：太空互联时代的“光模块”,（来源：纪要头等座）激光通信：太空互联时代的“光模块”Q: 星载激光通信的主要特点与核心优势是什么。A: 星载激光通信具备高速互联、轻量化、强抗干扰能力及极高带宽特性，有效解决传统微波通信带宽有限、频谱资源拥挤及物理屏障问题...,https://finance.sina.com.cn/roll/2026-09-17/doc-iniscqxz3580232.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-17 07:42:37,新浪财经·新浪基金,【HBM科普文】紧俏不亚于GPU！HBM，何以成为中国AI突围“关键木板”？,英伟达CEO黄仁勋频频飞赴韩国，与三星、SK海力士高层把酒言欢。这杯酒的背后，是一款紧俏程度不亚于GPU的核心芯片——HBM高带宽内存...,https://finance.sina.com.cn/money/fund/etf/2026-09-17/doc-iniscksf0387475.shtml?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-17 07:37:40,新浪财经·财联社APP,大摩：中国先进封装2029年达千亿 设备商优于封测厂,【大摩：中国先进封装2029年达千亿 设备商优于封测厂】财联社9月17日电，摩根士丹利发布研报称，中国先进封装仍是AI驱动的长期成长赛道，但行业规模增长与封测厂利润增长之间存在分化...,https://cj.sina.com.cn/articles/view/2868676035/aafc85c302001xj2o?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-17 06:15:00,新浪财经·新快报,测量精度达0.5微米，广州本土企业研发出全市首台晶圆自动化测量机,新快报讯 记者梁茹欣报道近日，广州本土精密测量企业极志测量智能装备（广州）有限公司推出自主研发的INT-L2-300H晶圆自动化测量机...,https://k.sina.com.cn/article_1652484947_627eeb53020020b8m.html?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-17 06:03:50,新浪财经·全球半导体观察,24.54亿元，又一先进封装项目启动,公司传统主业聚焦显示驱动芯片COF、COG、COP封装，近年持续拓展非显示芯片业务，推进FC、LGA、BGA、QFN等多元化封装工艺...,https://cj.sina.com.cn/articles/view/1960136440/74d54ef800108nqua?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-17 05:43:45,新浪财经·实时速报,游族网络布局先进封装 联合发起谛疆科技先进封装项目,来自无锡高新区新投集团、锡创投、联创资本、盛石资本、青岛城投集团、青岛经开区投控集团、嘉兴南投集团、南创资本等数十家知名投资机构的高管到场，共同见证了谛疆科技高端封装领域新项目的正式启幕...,https://k.sina.com.cn/article_5952915720_162d2490806704ujmk.html?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-17 00:00:00,新浪财经·市场资讯,一片陶瓷晶圆的闯关之路,（来源：中国光大银行）清晨，深圳一间无尘车间里，又一批八英寸射频陶瓷晶圆从烧结炉中出炉。可少有人知道，有一支金融力量，正默默陪伴这片“骨架”，走过产能升级的闯关路...,https://finance.sina.com.cn/money/bank/2026-09-17/doc-inisatui4273636.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-16 21:11:11,新浪财经·环球市场播报,9月17日美股成交额前20：英特尔涨超4% 计划与海力士合作在美国本土生产存储芯片,周三美股成交额排名靠前的个股中，英伟达收高0.82%成交205.28亿美元，美光收跌0.11%成交184.99亿美元，SpaceX收高5.15%成交162.20亿美元，英特尔收高4.03%成交119.61亿美元，苹果收高0.32%成交118.74亿美元，后续多只个股也披露对应涨跌幅与成交额。同时披露多家企业动态：美光预计2028年新增内存供应才会爬坡；SpaceX计划9月22日开展星舰第14次试飞,https://finance.sina.com.cn/stock/usstock/c/2026-09-17/doc-inisapnm4347847.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-16 15:32:31,新浪财经·中国基金报,半导体、光通信、存储芯片，集体暴涨！油价，暴跌,9月16日深夜美股三大指数上涨，道指基本平盘，纳指涨约0.9%，标普指数涨约0.4%，纳指100涨约1%，费城半导体指数涨近2%，半导体等板块暴涨，原油暴跌利好市场。市场普遍预计美联储将加息25个基点，为2023年以来首次加息，交易员押注其通过加息抗通胀维护政策信誉。摩根士丹利将今年加息预期上调至两次，预计本周、12月各加一次。此前2023年7月后美联储累计降息6次共175个基点。(AI生成),https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzwqt4641650.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-16 13:06:02,新浪财经·羊城派,“量出”芯片未来：广州首台晶圆自动化测量机问世,广州首台晶圆自动化测量机问世。在芯片制造的每一个关键工艺节点，晶圆的厚度均匀性（TTV）、翘曲度（Warp）和弯曲度（Bow）三项几何参数，都会直接影响最终芯片的良品率...,https://t.cj.sina.com.cn/articles/view/5787187353/158f17899020028roo?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-16 12:59:33,新浪财经·实时速报,存储芯片短缺预计持续至2027年，低端数码设备市场承压,（来源：IT之家）IT之家 9 月 16 日消息，据路透社报道，存储芯片短缺的局面预计将持续到 2027 年，低端数码设备市场正因此承压...,https://k.sina.com.cn/article_5952915720_162d2490806704ufai.html?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-16 12:13:27,新浪财经·第一财经,PCB+先进封装+TGV+玻璃基板！公司紫外纳秒激光器可应用于PCB板精密加工领域丨公告跟踪,A股收盘【科创50涨超4% 半导体、光通信板块领涨】半导体、光通信板块领涨，“易中天”、中芯国际、寒武纪、海光信息、北方华创、中微公司等高辨识度龙头集体上行...,https://finance.sina.com.cn/wm/2026-09-16/doc-inirzshu2754801.shtml?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-16 11:49:25,新浪财经·第一财经,超节点不只拼GPU：算力竞争考验厂房、电力和融资,全方位重资产基础设施竞赛。一平方米承重一吨的厂房，已经装不下新一代AI基础设施了。电力也成为新的硬约束...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzshx3687867.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-16 11:35:01,新浪财经·每日经济新闻,四倍“大牛股”提示风险：公司当前业务不涉及光模块、光芯片产品,通鼎互联9月16日盘后公告，公司股票连续三个交易日收盘涨幅偏离值累计超20%，属交易异常波动。年初其股价为6.02元，截至9月16日收盘价24.45元，已是年初4倍，当日市值300.73亿元。公司核实称前期披露信息无误，经营情况正常，无未披露重大事项。其滚动市盈率126.74、市净率10.23，显著高于所属行业21.05、2.76的均值，估值偏离行业水平。2026年上半年公司营收24.58亿元，同,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzmyw2867964.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-16 10:27:49,新浪财经·摩尔金融,布局光模块PCB新赛道，超声电子能否重返业绩巅峰？,2026年09月16日 18:27:49凭借AI算力、英伟达合作、PCB等热门概念，超声电子（000823.SZ）近期走出一波强势上涨行情，6个交易日斩获4个涨停板，成为A股市场热门标的...,https://finance.sina.com.cn/tech/roll/2026-09-16/doc-inirzmyx4791338.shtml?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-16 10:19:00,新浪财经·界面,光模块龙头反弹，“站在光里”的指数涨近4%！需求、景气、互联、筹码四重信号共振，板块逻辑再强化,周三（9月16日），光模块CPO反弹归来，致尚科技20CM涨停，长芯博创涨近13%，联特科技涨超8%。龙头强势上攻，新易盛收涨6.72%，中际旭创涨超5%，天孚通信上扬4.51%...,https://cj.sina.com.cn/articles/view/6192937794/17120bb4202002uf2c?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-16 09:32:53,新浪财经·雷达财经,汇绿生态：目前800G光模块等新产品需求动能仍较强,雷达财经 文|江文 编|深海9月16日，汇绿生态（001267）发布投资者关系活动记录的公告。客户结构优化方面，公司维护现有大客户同时拓展新资源，推动客户群体多元化...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hwom?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-16 08:30:11,新浪财经·第一财经,美股存储芯片股，盘前集体上涨,半导体、存储芯片股盘前集体上涨，英特尔涨近5%，SK海力士涨超2%，西部数据、超威半导体、迈威尔科技涨超1%，闪迪、美光科技等均上涨...,https://cj.sina.com.cn/articles/view/1702925432/6580947801901b4ti?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-16 07:16:07,新浪财经·金十数据,SK海力士与英特尔洽谈合作：拟首次在美国生产存储芯片，瞄准俄亥俄工厂,SK海力士正在与英特尔讨论一项新的美国制造方案。双方考虑租用英特尔俄亥俄州工厂部分设施，也可能联合大型云计算企业成立合资公司...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzfsw3403989.shtml?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-16 05:12:00,新浪财经·证券日报,第叁范式发布国内首款GPU原生跨尺度系统级电磁仿真软件,该软件使用GPU原生加速架构使亿级网格的整机模型求解从数天压缩至数小时，参数扫描从“算不起”变为常规操作。创新的同步、异步场路协同仿真模式，让横跨电磁场与电路的静电放电（ESD）、辐射发射（RE）等系统级电磁兼容（EMC）问题在设计阶段就能被复现...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-iniryzky3413287.shtml?from=pcsearch,GPU,upstream,上游·算力硬件
2026-09-16 04:02:52,新浪财经·一财网,中芯国际晶圆代工逼近三星,近日，研究机构TrendForce集邦咨询发布了2026年Q2全球前十大晶圆代工厂报告，报告显示，前十大晶圆代工厂合计产值约534.9亿美元，季增11.5%，再创新高...,https://cj.sina.com.cn/articles/view/1733360754/6750fc7202001iv0g?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-16 01:48:21,新浪财经·半导体行业观察,Elon Musk，或进军混合键合,这也是韩国后道封装设备企业首次进入TerraFab供应链，被业内视为马斯克正式启动先进封装布局的重要信号。这意味着TerraFab未来不仅计划制造AI逻辑芯片，也有望具备HBM等先进存储产品的封装能力，为特斯拉、xAI以及SpaceX构建更加完整的自主算力供应体系...,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryqvh3115970.shtml?from=pcsearch,先进封装,upstream,上游·算力硬件
2026-09-16 01:33:00,新浪财经·21世纪经济报道,存储芯片巨头，快速拉升,9月16日，日韩股市开盘震荡。截至发稿，韩国KOSPI指数由跌转涨，报6642.31点；日经225指数翻红，报63497.11点...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001jvye?from=pcsearch,存储芯片,upstream,上游·算力硬件
