日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-17 16:52:00,东方财富·海报新闻,何为上海设计？上海五年建设世界一流“设计之都”：创意设计产业规模超1.7万亿元,同时，AIGC等设计新范式快速兴起，深度赋能中小企业和OPC企业。 　　二是以设计点亮品质美好生活。上海已连续两轮发布“时尚消费品产业三年行动方案”，进一步畅通化妆美品、服饰尚品等“时尚八品”创意设计到产业落地的转化路径。,http://finance.eastmoney.com/a/202609173877618021.html,AIGC,midstream,中游·模型平台
2026-09-17 16:43:41,东方财富·界面新闻,每小时“烧钱”超20万元！罗福莉直播小米大模型训练,2022年，罗福莉加入DeepSeek母公司幻方量化从事深度学习相关工作，后又担任DeepSeek的深度学习研究员，参与研发DeepSeek-V2等模型。 　　去年11月，罗福莉官宣加入小米公司。她在朋友圈发文称：“智能终将从语言迈向物理世界。,http://finance.eastmoney.com/a/202609173877358113.html,DeepSeek,midstream,中游·模型平台
2026-09-17 16:16:00,新浪财经·东方财富网,DeepSeek被传筹备上市 商业化仍面临考验,近日，有消息称，DeepSeek（深度求索）已经与中信证券接触，正筹备在上海证券交易所科创板上市，并计划今年启动相关流程。不过，具体上市时间、融资规模及目标估值等细节尚未确定...,https://t.cj.sina.com.cn/articles/view/1801487174/6b6083460200387g0?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-17 15:36:37,东方财富·上海证券报·中国证券网,上海市政府副秘书长张英：锚定世界一流“设计之都”目标 产业规模超1.7万亿元,同时，AIGC等设计新范式快速兴起，深度赋能中小企业和OPC企业。 　　二是以设计点亮品质美好生活。上海已连续两轮发布“时尚消费品产业三年行动方案”，进一步畅通化妆美品、服饰尚品等“时尚八品”创意设计到产业落地的转化路径。,http://finance.eastmoney.com/a/202609173877287225.html,AIGC,midstream,中游·模型平台
2026-09-17 15:15:41,新浪财经·每日经济新闻,603686报利好：拟和华为云计算开展“独家性战略合作”,9月17日盘后，股价14.06元、市值58亿元的福龙马公告，拟与华为云计算签署总金额2亿元（含税）的环卫自动驾驶技术开发相关合同，双方达成环卫智能化领域独家战略合作，华为云计算将为其独家研发部署专属环卫自动驾驶系统。2026年上半年福龙马营收26.08亿元，环卫装备业务收入8.08亿元，同比增61.15%。2025年国内无人环卫相关项目总金额超126亿元，同比增超150%。(AI生成),https://finance.sina.com.cn/jjxw/2026-09-17/doc-inisefvr3823004.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-17 14:49:00,东方财富·海报新闻,2026世界设计之都大会9月28日在沪开幕 整体活动超100场,此外，还将举办人机协同未来设计、智能交互设计、AIGC驱动变革等5场“AI+设计”相关论坛。 　　二是汇聚时尚潮流，打造品智生活新范式。大会将组织1.5万平方米展览、多场时尚秀演、全城联动City Walk路线，推出“上海时尚出品”创新产品，促进时尚消费。,http://finance.eastmoney.com/a/202609173877288236.html,AIGC,midstream,中游·模型平台
2026-09-17 14:28:00,东方财富·澎湃新闻,每小时成本超3万美元！沉寂半年后小米罗福莉直播大模型训练过程,2022年，罗福莉加入DeepSeek母公司幻方量化从事深度学习相关工作，后又担任DeepSeek的深度学习研究员，参与研发DeepSeek-V2等模型。 　　去年11月12日，澎湃新闻记者独家获悉，罗福莉在朋友圈发文：“智能终将从语言迈向物理世界。,http://finance.eastmoney.com/a/202609173877246447.html,DeepSeek,midstream,中游·模型平台
2026-09-17 13:59:20,新浪财经·快科技,便宜好用也别乱搞 原来DeepSeek也会封号禁言：已有人中招,快科技9月17日消息，DeepSeek V4.1 Flash最近升级且降价之后，又恢复了梁圣的名誉，国内外使用量都在爆发，但是大家也得注意，不正常使用的话也一样会被DeepSeek重拳出击...,https://finance.sina.com.cn/tech/roll/2026-09-17/doc-inisczpt3921351.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-17 13:48:08,新浪财经·每日经济新闻,独家牵手华为云计算！603686拟投2亿元，卡位无人环卫蓝海,"9月17日盘后，股价14.06元、市值58亿元的福龙马公告，拟与华为云计算开展环卫自动驾驶技术开发独家战略合作，合同总金额2亿元（含税），由华为为其独家研发部署专属环卫自动驾驶系统。
此前双方已两次签署相关合作协议。2026年上半年福龙马营收26.08亿元、归母净利润1.01亿元，环卫装备收入8.08亿元同比增61.15%，新能源环卫装备销量938台同比增81.43%。2025年国内无人环卫相关项",https://finance.sina.com.cn/roll/2026-09-17/doc-inisczpv3610318.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-17 13:37:51,东方财富·界面新闻,十年十万倍，全球年度Token消耗量激增！摩尔线程涨超9%，科创芯片ETF汇添富(588750)标的指数几度翻红！AI灵魂之问：景气还在，那行情呢？,结合10月底A股三季报披露，DeepSeek筹备科创板上市，这是AI产业景气重要验证期。 　　3、第三阶段（11月-12月）：存在估值切换与地缘的波动。,http://stock.eastmoney.com/a/202609173877210657.html,DeepSeek,midstream,中游·模型平台
2026-09-17 12:35:02,新浪财经·滚动消息,九识建成首个L4万卡集群，无人驾驶进入多模态大模型新范式,一周后的9月17日，CTO庄立首次披露支撑这次升级的底层能力：九识已建成业内首个L4级万卡集群，算力集群总规模近1.5万卡...,https://k.sina.com.cn/article_5953740931_162dee08306703z61y.html?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-17 12:23:00,新浪财经·滚动播报,“在浦东、赢未来”，AIGC创新创意短视频大赛优秀作品分享会举行,（来源：上观新闻）9月17日，“共赢浦东”AIGC创新创意短视频大赛优秀作品分享会，在陆家嘴数智港成功举办。本次活动由浦东新区投资促进服务中心与陆家嘴集团联合主办，上海陆家嘴互联网信息服务有限公司承办，并得到了临数文化、影眸科技、浦光星奕等行业伙伴的全力支持...,https://finance.sina.com.cn/jjxw/2026-09-17/doc-iniscvha9150555.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-17 11:46:26,东方财富·每日经济新闻,大模型迭代+国产GPU资本化，算力板块催化密集落地，创业板算力ETF华夏（158041）正式上市,供给端，全球云厂商资本开支维持高位，国内 AI 芯片供需缺口拉大，产能、价格双紧张；叠加燧原登陆科创板、DeepSeek冲刺IPO，国产算力迎来产业高景气叠加资本催化的窗口。,http://stock.eastmoney.com/a/202609173877218588.html,DeepSeek,midstream,中游·模型平台
2026-09-17 11:45:48,东方财富·第一财经,AI调用量连续20周超美国 中国大模型靠什么抢市场？,其中，腾讯混元Hy4 Preview周调用量位列第2，智谱GLM-5.3 Flash排名第3，DeepSeek V4 Flash位居第4。 　　刚刚发布的DeepSeek V4.1 Flash也迅速进入榜单，周调用量排名第6。这款模型直到9月10日才正式发布。,http://finance.eastmoney.com/a/202609173877068811.html,DeepSeek,midstream,中游·模型平台
2026-09-17 11:14:58,新浪财经·扬州晚报,扬州市AIGC视频征集大赛结果揭晓,大赛以市第八次党代会以来五年经济社会高质量发展的辉煌成就为创作主题，以人工智能AIGC数字创意为载体，旨在全景式、年轻化、科技化呈现产业科创名城、文化旅游名城、生态宜居名城建设丰硕成果...,https://k.sina.com.cn/article_2290787940_888aa66402001qzve.html?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-17 11:00:06,东方财富·每日经济新闻,港股速报 | 加息！港股跳空低开 恒指、恒生科技指数均跌超1.4%,后市展望： 　　广发基金认为，美联储加息背景下，对流动性环境更敏感的科技板块受冲击较大；另一方面也受国内DeepSeek降价及筹备科创板IPO施压影响，互联网及大模型厂商也出现调整，但未来港股震荡向上趋势不改。,http://stock.eastmoney.com/a/202609173877308736.html,DeepSeek,midstream,中游·模型平台
2026-09-17 10:44:28,新浪财经·环球网,端侧为根，个人为魂：vivo以30B大模型与Agent OS重塑手机AI边界,在近日举行的vivo开发者大会上，vivo展示其最新AI战略图景，提出预研30B端侧MoE大模型目标，该架构可按需加载专家模型，仅需2-4G内存，预计2028年底实现相关端侧落地，且部署后云端完全不介入保障隐私。其以端侧为根、个人化为魂，推出AgentOS预览版、OriginOS 7，打通个人开发者上传通路，勾勒以“懂你”为核心的AI手机未来图景。(AI生成),https://finance.sina.com.cn/roll/2026-09-17/doc-iniscvfx3558558.shtml?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-17 10:36:28,东方财富·界面新闻,智能编程、基础软件及工业软件领域获政策利好，软件ETF嘉实(159852)布局AI软件投资机遇,行业动态方面，DeepSeek于9月10日正式发布V4.1-Flash模型，采用552B参数MoE架构，输入输出阶段分别激活约8B和16B参数，支持原生多模态视觉理解，并将KV Cache对HBM和SSD资源需求压缩至前代的1/4和1/8。,http://stock.eastmoney.com/a/202609173877125263.html,DeepSeek,midstream,中游·模型平台
2026-09-17 10:35:34,东方财富·科创板日报,扩散智能DiffuSpace正在训练更大参数扩散语言模型 或将于10月发布并开源,发布时，其规划能力即与671B参数的DeepSeek V3持平，目前在Hugging Face上的累计下载量已超250万次。 据公开资料，扩散智能 DiffuSpace 由香港大学自然语言处理实验室联合主管孔令鹏教授与龚珊三、叶佳成等核心成员共同创立。 （科创板日报记者敖瑾）,http://finance.eastmoney.com/a/202609173877151535.html,DeepSeek,midstream,中游·模型平台
2026-09-17 10:22:00,东方财富·21世纪经济报道,创业板算力ETF华夏（158041）今日上市！国产大模型持续迭代，算力需求迎来指数级增长,消息面上，DeepSeek V4.1Flash完成全方位性能跃升，兼顾更强智能能力、更快推理速度与更低部署成本，为AI普惠化发展注入核心动力。,http://stock.eastmoney.com/a/202609173877121375.html,DeepSeek,midstream,中游·模型平台
2026-09-17 08:45:13,东方财富·东方财富AI妙想,AI重塑教育：大模型降本引爆刚需渗透 2026年学校家庭双端采购提速 现在该关注什么？,DeepSeek等国产大模型降低AI应用门槛，校端GenAI采购放量、家庭AI学习机渗透加速，2026年AI+教育规模预计超千亿。,http://finance.eastmoney.com/a/202609173876728568.html,DeepSeek,midstream,中游·模型平台
2026-09-17 08:29:00,东方财富·21世纪经济报道,国产算力利用率分化 异构调度成新焦点,2025年，中国信通院启动DeepSeek国产化适配测评，测试内容除了模型能否在国产软硬件系统上运行，还包括工具链易用性、适配成本、功能完备性和性能表现。 　　GPUStack所做的工作，可以放在这一产业缺口中理解。,http://finance.eastmoney.com/a/202609173876503647.html,DeepSeek,midstream,中游·模型平台
2026-09-17 08:08:42,新浪财经·羊城派,AIGC纪录片《台湾岛纪》开播,《台湾岛纪》的画面全部由AIGC生成，全面梳理了中国台湾历史，主创团队的制作目标在于不做简单的历史复述，而是要来一次目标清晰的正本清源...,https://k.sina.com.cn/article_5787187353_158f17899020028sro.html?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-17 08:00:00,新浪财经·新华报业网,南艺以AIGC微短剧《炭笔绘长征》致敬长征胜利90周年,9月18日，由南京艺术学院联合华博在线传媒有限公司打造的系列AIGC微短剧《炭笔绘长征》正式上线。作品立足校友黄镇珍贵历史文献《长征画集》，以数字技术活化红色经典，完成两代艺术创作者跨越九十年的隔空对话，用创新数字手段传承弘扬伟大长征精神...,https://k.sina.com.cn/article_5675440730_152485a5a0200279r0.html?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-17 07:17:16,东方财富·证券时报,告别“快进快出” 挤掉通道泡沫 一级市场专项基金回归产业投资本源,近期出现的围绕DeepSeek、Kimi等大模型头部企业的融资便是典型案例，记者在多个投资群中都发现，有人在群中兜售头部项目的专项基金份额，以至于项目方发文澄清“不存在所谓的特殊通道、老股额度等”。,http://finance.eastmoney.com/a/202609173876454953.html,DeepSeek,midstream,中游·模型平台
2026-09-17 07:03:46,东方财富·中国经营报,智谱大举融资近400亿 市值已蒸发近万亿,上述投资人提醒道，实际上，随着DeepSeek等厂商把API价格打到地板价，整个行业的利润空间都在被压缩。智谱能否维持高毛利，还要打个问号。 　　其次是技术竞争的“囚徒困境”。,http://finance.eastmoney.com/a/202609173876501688.html,DeepSeek,midstream,中游·模型平台
2026-09-17 06:04:54,新浪财经·实时速报,IDC 发布企业级 Agent 评估报告，中国电信 TeleAgent 综合跻身国内第一梯队,中国电信星辰超级智能体 TeleAgent 综合得分 6.85 分，成本效率、安全可控、任务表现等多个维度高于行业普遍水平，面向高频办公场景的常规任务能力进入国内第一梯队...,https://k.sina.com.cn/article_5952915720_162d2490806704ujre.html?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-17 06:04:12,东方财富·人民日报,人工智能等招聘专场提供17.8万人次招聘需求,据介绍，人工智能行业专场由就业在线承办，组织腾讯、华为、DeepSeek（深度求索）、今日头条、商汤科技等1700余家用人单位，提供机器人嵌入式系统测试工程师、人工智能算法工程师、数字芯片设计师、人工智能应用开发工程师、数据分析师等岗位，招聘需求1.3万余人次。,http://finance.eastmoney.com/a/202609173876478321.html,DeepSeek,midstream,中游·模型平台
2026-09-17 05:30:40,新浪财经·中国贸易报,展台才是AIGC出海的真正护城河,两派各执一词，却都未能触及产业本质。真正的产业真相，不在技术参数里，而在真实落地场景中。展会，AIGC产业最实在的“实体浏览器” 长期以来，AIGC被普遍定义为纯线上数字业态，核心壁垒被认为在于云端流量、接口能力与数据模型...,https://finance.sina.com.cn/jjxw/2026-09-17/doc-iniscekc4174592.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-17 05:00:02,东方财富·上观新闻,不止于票房第一、影院规模第一，让“电影之城”成为上海金字招牌,未来，上海还将深化电影领域的数字化运营管理平台，实现电影制作、发行、放映数据的全程互通与智能调度；打造上海靠谱的一批电影科技园区，推动AIGC创作、虚拟拍摄、智能宣发等新技术落地，用科技为创作提升效能、为业态创新破局、为产业优化赋能。,http://finance.eastmoney.com/a/202609173876470831.html,AIGC,midstream,中游·模型平台
2026-09-17 03:44:11,新浪财经·猎云网,IDC中国企业级通用Agent评测：纳米Work成“安全可控”唯一Top厂商,近日，国际权威研究机构IDC正式发布《中国企业级通用Agent产品技术评估》报告，对12款主流通用Agent产品进行了近百道真实场景任务的横向实测...,https://t.cj.sina.com.cn/articles/view/2822771827/a8401473020017ijg?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-17 03:42:50,新浪财经·新闻眼,AIGC漫剧创作数据确权案例落地贵阳,（来源：贵阳晚报）9月15日，贵州天阅科技有限公司的《〈摄政王的心尖宠重生了〉AIGC漫剧创作过程数据集》正式取得《数据知识产权登记证书》...,https://k.sina.com.cn/article_5953190046_162d6789e06703samk.html?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-16 23:17:25,东方财富·财联社,奥维领芯完成超亿元战略融资 用于RISC-V芯片研发及市场拓展,阿里达摩院玄铁9系列处理器已完成对Android 16操作系统的适配，并面向战略客户定向发布玄铁安卓平台，玄铁C950在SPEC Cint2006测试中，单核性能首次超过70分，首次原生支持Qwen3、DeepSeek V3等千亿参数大模型。,http://finance.eastmoney.com/a/202609163876409886.html,DeepSeek,midstream,中游·模型平台
2026-09-16 22:56:01,东方财富·上海证券报,关于AI，武超则最新发声,武超则从ChatGPT出来到今天模型不断迭代的过程中，总结出四个大的阶段：第一阶段是2023年自然语言大模型，让机器像人一样能说会道，提供情绪价值；第二阶段是会工具，从能说变成能解决问题；第三阶段是所谓“DeepSeek时刻”，推理模型或规划决策模型、慢思考模型出现，大模型已经不是一个能说会道的简单助理,http://finance.eastmoney.com/a/202609163876395577.html,DeepSeek,midstream,中游·模型平台
2026-09-16 22:49:27,东方财富·广州日报,“AI生成+超高清修复”的一体化生产链将落地,作为本次合作的技术基石，4K花园将旗下“蝶变AI超高清修复平台”的核心能力——包括标清/高清一键升级4K/8K、AI超分辨率、智能降噪、HDR画质增强、老片修复等，正式接入数影豹驱旗下OpenLinks AIGC影视创作与协同工作台。,http://finance.eastmoney.com/a/202609163876393273.html,AIGC,midstream,中游·模型平台
2026-09-16 21:34:50,东方财富·每日经济新闻,AI手机进入系统级智能体时代苹果、荣耀、豆包探索不同路径,从接入ChatGPT、DeepSeek（深度求索），到推出AI助手、AI Agent（智能体），各手机厂商都在试图证明，自己已经率先迈入AI时代。 　　但当越来越多的手机都能够回答问题、修图、总结文档，单纯把大模型装进手机已经很难构成差异化竞争力。,http://finance.eastmoney.com/a/202609163876321575.html,DeepSeek,midstream,中游·模型平台
2026-09-16 21:29:51,东方财富·北京商报,【西街观察】AI明星公司需要“新财务”,回到DeepSeek，算力等高强度的成本支出，再加上DeepSeek团队规模扩张，上市准备、财务管理、融资节奏无小事，都可能成为技术路线能不能走通的硬约束。 　　2025年春节，DeepSeek曾带来了大模型行业的转折点。,http://finance.eastmoney.com/a/202609163876303719.html,DeepSeek,midstream,中游·模型平台
2026-09-16 21:29:24,东方财富·上观新闻,豆包手机二代发布，新势力来了，AI智能体手机将是下一个战场吗？,从目前透露的信息来看，X500备案了蓝心、DeepSeek、豆包等多款大模型，意味着智能体的“大脑”选择可能更灵活。,http://finance.eastmoney.com/a/202609163876308723.html,DeepSeek,midstream,中游·模型平台
2026-09-16 21:05:00,东方财富·每日经济新闻,脉脉报告揭AI人才争夺战：字节跳动拿下新发岗位量与净流入“双第一”，DeepSeek与大疆、宇树成求职新焦点,在不同方向的代表公司偏好中，字节跳动、宇树科技、大疆和DeepSeek受到较多关注。DeepSeek作为大模型创业公司的代表，与字节跳动、宇树科技、大疆并列成为求职者关注度最高的企业之一，显示出新锐AI企业在人才市场中的吸引力正在快速提升。,http://finance.eastmoney.com/a/202609163876285534.html,DeepSeek,midstream,中游·模型平台
2026-09-16 20:54:00,东方财富·证券日报,招聘行业新变化：“AI+”复合能力吃香 企业“用智能体招AI人才”,AIGC（人工智能生成内容）创意软件企业万兴科技集团股份有限公司持续加码全球AI人才布局，近期启动2027届全球校园招聘。企业对人才的需求也正从单一技术能力，进一步向“AI+产品”“AI+创意”“AI+全球化”等复合能力延伸。,http://finance.eastmoney.com/a/202609163876321420.html,AIGC,midstream,中游·模型平台
2026-09-16 18:59:56,东方财富·上观新闻,抖音推出“可信友善”社区计划，着力解决虚假、对立等网络生态问题,针对这一变化，抖音“可信社区守护计划”提出将AI能力应用于谣言治理、AIGC核验、摆拍研判与恶意营销号识别等复杂治理领域。 　　以谣言治理为例，抖音AI求真大模型能够筛选并召回平台上的潜在谣言内容，通过检索权威信源进行查证，并在复杂情形下引入人工复核。,http://biz.eastmoney.com/a/202609163876344551.html,AIGC,midstream,中游·模型平台
2026-09-16 17:33:04,东方财富·新华财经,【财经分析】AI影视“降本易、盈利难”，中下游承制方率先承压,从产业端看，头部影视企业布局AIGC的动作已明显加快，但距离规模化收入仍有相当距离。如，博纳影业已完成两部AI短剧交付，AI长篇电影《三星堆：未来往事》处于后期制作中，预计年内登陆全国院线；《计划外：广寒行动》《中华志怪之罗刹海市》处于制作阶段。,http://finance.eastmoney.com/a/202609163876132180.html,AIGC,midstream,中游·模型平台
2026-09-16 15:48:00,东方财富·上海证券报·中国证券网,何佳川：国产芯片正在进入“好用”时代 AI本地化部署是大势所趋,国产芯片进入“好用”时代 　　谈及国产AI芯片的发展阶段，何佳川表示，自DeepSeek成为现象级产品“破圈”后，国产开源模型在大量AI及应用场景中落地，国产芯片也在这两年经历了从“可用”到“好用”的转变。,http://finance.eastmoney.com/a/202609163876031387.html,DeepSeek,midstream,中游·模型平台
2026-09-16 15:46:17,东方财富·界面新闻,ETF甄选 | 三大指数集体收涨，半导体、芯片、黄金股等ETF表现亮眼,中银证券表示持续看好国产算力链，认为全球云厂商资本开支高位运行，国内AI芯片供需缺口显著、价格与产能双双紧绷，叠加燧原科技上市、DeepSeek筹备科创板IPO等事件，国产算力正迎来“产业景气+资本催化”的双重窗口。,http://stock.eastmoney.com/a/202609163876032575.html,DeepSeek,midstream,中游·模型平台
2026-09-16 15:00:43,东方财富·东方财富Choice数据,创业板指涨近2% 科创50指数涨超4% 半导体板块爆发,机构观点 　　国金证券：DeepSeek V4.1 Flash发布，关注国产大模型与AI应用 　　国金证券研报表示，DeepSeek V4.1 Flash于9月10日发布，原生多模态、100万Token上下文、384K输出；非对称激活（入8B/出16B），缓存缩至890字节/Token,http://finance.eastmoney.com/a/202609163876004139.html,DeepSeek,midstream,中游·模型平台
2026-09-16 14:15:55,东方财富·每日经济新闻,北京赛博英杰科技创始人谭晓生：AI正重塑网安产业，成都有望放大“超级个体”优势,“总体来说，这一代基于AIGC的人工智能，带来了网络安全产业过去40年以来最大的一次影响。”,http://finance.eastmoney.com/a/202609163875974734.html,AIGC,midstream,中游·模型平台
2026-09-16 14:06:40,新浪财经·IT之家,零跑推出 MM-i 多模混动电驱及 CTC 3.0 高低压融合电池，正式入局插混赛道,IT之家 9 月 16 日消息，在今天（16 日）晚间的零跑 2026 年度技术发布会上，零跑发布了 CTC 3.0 高低压融合电池及 MM-i 多模混动电驱...,https://finance.sina.com.cn/tech/digi/2026-09-16/doc-inirzwqy9780118.shtml?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-16 14:01:00,东方财富·证券日报,万兴科技AI产品跻身行业榜单 AIGC全球化布局获得业界认证,同时，人工智能领域的独立行业数据监测平台AIGCRank发布的8月AI网站出海排行榜显示，万兴科技旗下云端AI创意工具集Wondershare Media.io成功位列排行榜TOP30。,http://finance.eastmoney.com/a/202609163875988816.html,AIGC,midstream,中游·模型平台
2026-09-16 13:22:28,新浪财经·电视评论,DeepSeek开发者一篇抒情文惊动全球，本人紧急回应,刘胜与是北京大学2021级计算机“图灵班”成员，曾担任北大未名超算队队长并代表学校出征国际大学生超算竞赛SC23。刘胜与还称，人类在毁灭自己这件事情上，自古以来都表现得毫不犹豫...,https://t.cj.sina.com.cn/articles/view/6150049486/16e924ece01901qs4g?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-16 13:20:10,东方财富·界面新闻,流量结构转变，风格再定价中的AI主线切换！如何通过科创创业人工智能ETF景顺(159142)穿越AI板块轮动,（约2500万访问量）——千问办公环比增长552.36%，腾讯WorkBuddy增长134.98%，DeepSeek API平台增长45.29%，千问AI平台增长33.67%。,http://stock.eastmoney.com/a/202609163876424872.html,DeepSeek,midstream,中游·模型平台
2026-09-16 11:30:50,东方财富·东方财富Choice数据,创业板指上涨2.35% 科创50拉升4.5% 全市场超4200股飘红 科技股、贵金属爆发,国金证券：DeepSeek V4.1 Flash发布，关注国产大模型与AI应用 　　国金证券研报表示，DeepSeek V4.1 Flash于9月10日发布，原生多模态、100万Token上下文、384K输出；非对称激活（入8B/出16B），缓存缩至890字节/Token，显存降至上代,http://finance.eastmoney.com/a/202609163875890044.html,DeepSeek,midstream,中游·模型平台
2026-09-16 11:29:05,新浪财经·市场资讯,AIGC时代，如何守住内容安全“生命线”,（来源：读者出版集团有限公司）2026年国家网络安全宣传周于9月14日至20日在全国范围内统一举行，相比往届，今年的主题首次将“智能时代”写入副题，聚焦人工智能技术带来的新型风险形态...,https://finance.sina.com.cn/roll/2026-09-16/doc-inirzshu2740771.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-16 10:50:56,新浪财经·新民晚报新民网,AI基建牵手Agent新锐，两家上海企业联手，要让Agent走进核心业务,昨天（15日），上海无问芯穹智能科技股份有限公司与上海基元律动科技有限公司签署战略合作协议。双方将围绕企业级Agent应用联合拓展、AI基础设施协同支撑、生态共建等方向展开深度合作...,https://t.cj.sina.com.cn/articles/view/1737737970/6793c6f202001trm8?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-16 10:43:33,新浪财经·中国新闻网,“看懂人的表达” 新版豆包2.1 Pro多模态编程再上新台阶,“开局一张图，剩下交豆包工作。”如今，这样的编程实践正在新版豆包2.1 Pro上演。9月16日，豆包大模型升级至Seed-2.1-Pro-0915版本，更新围绕企业生产级需求展开，其多模态编程能力显著强化...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003u0c2?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-16 10:29:04,新浪财经·市场资讯,字节猛攻企业Agent，梁汝波：机会难得，必须勇攀高峰,（来源：财天COVER）9月15日，2026飞书未来无限大会暨豆包工作开工大会在北京举办。不久前，字节跳动对豆包、飞书和火山引擎进行了整合，核心动作之一就是将飞书产品团队并入豆包，成立新的豆包产品团队，并在8月25日推出了独立AI办公产品“豆包工作”...,https://finance.sina.com.cn/stock/t/2026-09-16/doc-inirzmyz3758133.shtml?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-16 10:14:21,东方财富·人民财讯,中文互联网基础语料4.0等三类高质量数据集正式发布,据网信中国消息，9月15日下午，在济南召开的2026年国家网络安全宣传周人工智能安全治理分论坛上，中文互联网基础语料4.0、网络安全数据集1.0、AIGC检测数据集等三类高质量数据集正式向社会发布。,http://finance.eastmoney.com/a/202609163875798768.html,AIGC,midstream,中游·模型平台
2026-09-16 10:14:00,东方财富·南方财经网,中文互联网基础语料4.0等三类高质量数据集正式发布,据网信中国消息，9月15日下午，在济南召开的2026年国家网络安全宣传周人工智能安全治理分论坛上，中文互联网基础语料4.0、网络安全数据集1.0、AIGC检测数据集等三类高质量数据集正式向社会发布。,http://finance.eastmoney.com/a/202609163875807381.html,AIGC,midstream,中游·模型平台
2026-09-16 09:32:12,新浪财经·人民资讯,多模态编程能力新突破 豆包Seed 2.1 Pro升级版助力AI工程化落地,本文转自：新华网大模型正在从演示性的能力展示，加速迈向企业级真实生产场景。然而传统纯文本大模型仅依靠文档与文字，难以读懂背后的业务逻辑，成为约束AI大规模落地工程领域的短板...,https://t.cj.sina.com.cn/articles/view/7517400647/1c0126e47059098q90?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-16 09:15:00,东方财富·21世纪经济报道,影院不再只放电影：一场从银幕到场景的转型,博纳影业创始人、董事长兼总经理于冬日前表示，影视行业受AI影响巨大，短短一夜之间，90%的真人短剧市场被AIGC短剧彻底抢占。 影院“不务正业”是否真的可行？ 　　工作日上午至午后是影院上座率的长期低谷，场地租金、设备维护、人力成本却是刚性支出，影厅空转即为纯损耗。,http://finance.eastmoney.com/a/202609163875593187.html,AIGC,midstream,中游·模型平台
2026-09-16 09:00:23,东方财富·每日经济新闻,首次！蓝箭航天朱雀2E成功发射千帆极轨卫星，千帆星座卫星数量增至248颗；广州推进卫星互联网大星座与海洋产业深度融合，研制卫星互联网终端和芯片——《投资早参》,不同于前代架构侧重游戏画质提升，Rubin架构核心升级聚焦AI算力能效优化，大幅强化终端GPU的本地AI推理、轻量化算力处理能力，适配当下快速爆发的端侧AIGC、本地大模型部署、AI绘图、视频AI渲染、电竞AI优化等新兴场景。,http://finance.eastmoney.com/a/202609163875509657.html,AIGC,midstream,中游·模型平台
2026-09-16 08:50:27,新浪财经·澎湃新闻,中国艺术报：AIGC时代微短剧美术创作的价值与标准,设定一旦准确，AI技术才有可能成为创作者的放大器...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzfsw3465096.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-16 08:20:04,新浪财经·懂懂笔记,一句话把事办成：手机端AI agent正在换必杀技,"如果只让我用一句话概括当下手机AI发展的感受，那就是：手机上的 AI，正在从""陪你聊天""变成""替你干活""。而这次2026 vivo 开发者大会（VDC）上全新蓝心小V Pro 展示的趋势，指向的是另一个方向：你说一句话，它自己去把这件事办完...",https://t.cj.sina.com.cn/articles/view/1496810460/593783dc00101upda?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-16 08:00:00,新浪财经·新华报业网,易鑫亮相钛媒体IT Value Summit，解码汽车金融全链路Agent智能革命,今年的会议聚焦“AI的系统落地”，讨论的重点已从“技术是否可用”升级为“AI应用如何落地、产业如何组局、价值如何兑现”。张磊在演讲中指出，汽车金融是典型的长链路下需要进行复杂决策的业务，从客户准入、材料提交、审批、方案匹配、交付签约、到资产管理，呈现出任务跨度长、流程繁琐、动态决策难、合规管控严等特点...,https://t.cj.sina.com.cn/articles/view/5675440730/152485a5a020027858?from=pcsearch,Agent,midstream,中游·模型平台
