日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-17 21:13:00,东方财富·21世纪经济报道,汽车医药逆势走强 澳弘电子5连板丨牛股复盘,展望2026年下半年，汽车行业的核心变化在于出海持续高速增长、AI对汽车的影响持续深化、智能驾驶迎来拐点、内需尤其是中高端的内需有望底部向上；零部件方面，细分行业进入头部企业强者恒强阶段。,http://finance.eastmoney.com/a/202609173877540925.html,智能驾驶,downstream,下游·行业应用
2026-09-17 20:02:33,东方财富·新京报,毕马威江立勤：聚合智能已成为汽车产业新增长极,人工智能、新能源与智能驾驶正在深刻重塑汽车产业的底层投资与运营逻辑。毕马威中国华东及华西区汽车行业主管合伙人苗桢在主持圆桌讨论时表示，中国汽车产销、出口正领跑全球。,http://finance.eastmoney.com/a/202609173877534651.html,智能驾驶,downstream,下游·行业应用
2026-09-17 19:45:16,东方财富·21世纪经济报道,AI手机开卖，规则先行：豆包手机助手SAEP协议启动公示,有消息称，OpenAI也在加速开发以ChatGPT为核心体验的AI手机。,http://finance.eastmoney.com/a/202609173877468037.html,AI手机,downstream,下游·行业应用
2026-09-17 19:41:25,东方财富·东方财富Choice数据,【调研快报】安凯客车接待投资者网上提问调研,公司智能驾驶小巴已在合肥骆岗公园、大众安... 点击查看PDF原文 免责声明：本文基于AI生产，仅供参考，不构成任何投资建议，据此操作风险自担。东方财富发布此内容旨在传播更多信息，与本平台立场无关。,http://stock.eastmoney.com/a/202609173877463687.html,智能驾驶,downstream,下游·行业应用
2026-09-17 19:22:48,东方财富·上海证券报,加仓超300亿元！,三季度以来，首批18只主动ETF、首批10只创业板算力基础设施ETF、首批6只创业板金融科技主题ETF、首批10只中证新能源金属50ETF，以及首批8只中证沪深港智能驾驶主题ETF等密集上报。,http://finance.eastmoney.com/a/202609173877465831.html,智能驾驶,downstream,下游·行业应用
2026-09-17 16:52:00,东方财富·海报新闻,何为上海设计？上海五年建设世界一流“设计之都”：创意设计产业规模超1.7万亿元,C919大飞机、联影CT机荣获中国优秀工业设计大奖，“爱达·魔都号”“爱达·花城号”国产大型邮轮海上同框，智能网联新能源汽车推陈出新，智元、傅利叶等人形机器人加快应用，AI手机、AI眼镜等智能终端将美学设计融为一体。,http://finance.eastmoney.com/a/202609173877618021.html,AI手机,downstream,下游·行业应用
2026-09-17 16:06:06,东方财富·第一财经,惠伦晶体为豆包AI手机提供核心时钟器件,据惠伦晶体消息，9月16日，搭载豆包AI手机助手的努比亚NaviX Ultra（即“豆包手机”）正式发布。作为本款机型供应商之一，惠伦晶体TSX 76.8MHz（料号：1Z76800001）适配高通骁龙SOC，为终端通信稳定运行提供底层时钟保障。,http://finance.eastmoney.com/a/202609173877312358.html,AI手机,downstream,下游·行业应用
2026-09-17 15:36:37,东方财富·上海证券报·中国证券网,上海市政府副秘书长张英：锚定世界一流“设计之都”目标 产业规模超1.7万亿元,如C919大飞机、联影CT机荣获中国优秀工业设计大奖，“爱达·魔都号”“爱达·花城号”国产大型邮轮海上同框，智能网联新能源汽车推陈出新，智元、傅利叶等人形机器人加快应用，AI手机、AI眼镜等智能终端将美学设计融为一体。,http://finance.eastmoney.com/a/202609173877287225.html,AI手机,downstream,下游·行业应用
2026-09-17 14:22:00,东方财富·财中社,豆包2.1 Pro上线0915版：多模态编程达国内领先，成本再优化,除此之外，与模型升级同步，搭载豆包AI手机助手的努比亚NaviX Ultra也于9月16日正式发售。中兴通讯（000063.SZ）终端事业部总裁倪飞此前透露，该机已获工信部入网许可，是全球首款AI智能体手机。,http://finance.eastmoney.com/a/202609173877252060.html,AI手机,downstream,下游·行业应用
2026-09-17 12:51:56,新浪财经·新京报,AI手机下半场开跑，豆包手机助手先把态度拿了出来,9月16日，搭载了消费者版本豆包手机助手的努比亚NaviX Ultra正式开售，第二代“豆包手机”要来了。可它却先掏出了另一份东西：一份屏幕自动化操作声明协议（SAEP，Screen Automation Execution Protocol），并同步启动为期30天的规则公示...,https://t.cj.sina.com.cn/articles/view/1644114654/61ff32de019029uoe?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-17 12:27:10,新浪财经·金投网,手机AI狂潮，把国产存储推上了“高端局”,最近想换手机的朋友可能会发现，各大厂商都在疯卷“AI手机”这个概念，动不动就让手机在本地跑大模型。但支撑这些复杂AI流畅跑起来的，除了需要一颗强悍的CPU，最底层的其实是内存的读写吞吐...,https://t.cj.sina.com.cn/articles/view/1780635941/6a22592500101ix0w?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-17 12:01:28,新浪财经·投资者网,国内首份AI+脑机接口医疗器械标准落地，非侵入式脑机开启规范化商业化前夜,脑机接口产业，正在告别实验室的概念狂欢。近日，国家药监局发布全球首个面向AI算法的脑机接口医疗器械行业标准，这份标准将于2027年9月1日正式实施...,https://finance.sina.com.cn/tech/roll/2026-09-17/doc-iniscvfx3637428.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-17 11:43:57,东方财富·界面新闻,搭载豆包AI助手的努比亚NaviX Ultra正式发售，消费电子ETF易方达(562950)备受市场关注,消息面上，9月16日，搭载豆包AI手机助手的努比亚NaviX Ultra（俗称“豆包手机”）正式发售，该机依托新推出的屏幕自动化操作声明协议（SAEP）30天规则公示机制，共有黑、粉、白、蓝四种配色。,http://stock.eastmoney.com/a/202609173877218457.html,AI手机,downstream,下游·行业应用
2026-09-17 11:33:55,东方财富·21世纪经济报道,博裕投资入主后，星巴克中国批量落地SKP丨消费参考,豆包AI手机来了 　　9月16日，据第一财经报道，搭载豆包AI手机助手的努比亚NaviX Ultra正式发售，该手机依托新推出的屏幕自动化操作声明协议（SAEP）30天规则公示机制运行。,http://biz.eastmoney.com/a/202609173877155245.html,AI手机,downstream,下游·行业应用
2026-09-17 10:23:02,东方财富·每日经济新闻,Meta CEO公开反对“AI减速论”，创业板人工智能ETF富国（159246）标的指数涨近2%,创业板人工智能ETF富国（159246）跟踪创业板人工智能指数，侧重终端应用、AI软件、消费电子，深度受益AIPC、AI手机、果链产业链。没有股票账户的投资者可以通过富国创业板人工智能ETF联接（A类024662；C类024663）关注相关机会。,http://stock.eastmoney.com/a/202609173877107011.html,AI手机,downstream,下游·行业应用
2026-09-17 09:51:05,新浪财经·上观新闻,人形机器人正式“入职”实体门店，智元全尺寸量产机型商用实景曝光,递上一杯水、讲解新款车型，甚至在交车仪式上拉响礼炮；转过身，它又出现在酒店客房铺设床铺，或者在便利店里搬运重物补齐货架……今天，智元正式发布远征A3 Ultra商用落地实景案例视频...,https://finance.sina.com.cn/tjhz/2026-09-17/doc-iniscqyc0419989.shtml?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-17 09:42:10,东方财富·东方财富研究中心,全球首款AI智能体手机发售！赛道加速扩容 这3股业绩倍增可期(名单),中兴通讯对外宣称该机为全球首款AI智能体手机，标志AI手机从工程样机正式进入规模化商用阶段。,http://finance.eastmoney.com/a/202609173877009666.html,AI手机,downstream,下游·行业应用
2026-09-17 09:22:34,东方财富·证券时报网,从AI端侧到AIDC：豪鹏科技CTO详解AI公司的“技术复利”,当然它的应用场景并不局限AI眼镜，智能穿戴、AIPC、AI玩具、机器人等各类对体积、重量敏感的AI终端硬件，这套技术均可以适配。,http://finance.eastmoney.com/a/202609173876931254.html,AIPC,downstream,下游·行业应用
2026-09-17 08:52:37,东方财富·东方财富研究中心,A股热点前瞻 ｜ 美联储加息“靴子”落地；华为昇腾新一代超节点即将上市,华泰证券研报指出，AI手机、AI电脑、可穿戴设备等创新终端持续迭代，可能打开消费电子行业中长成长空间，新品频出或给产业链带来短期催化。 　　核心标的 　　· 中兴通讯：公司系努比亚品牌母公司，直接参与豆包手机研发与制造，AI手机放量或带动公司终端业务收入增长。,http://finance.eastmoney.com/a/202609173876750731.html,AI手机,downstream,下游·行业应用
2026-09-17 06:00:39,东方财富·东方财富Choice数据,东方财富财经早餐 9月17日周四,AI手机： 　　9月16日，搭载豆包AI手机助手的努比亚NaviXUltra（俗称 “豆包手机”）正式发售，该手机依托新推出的屏幕自动化操作声明协议（SAEP）30天规则公示机制。该手机共有黑、粉、白、蓝四种配色。,http://finance.eastmoney.com/a/202609163876390814.html,AI手机,downstream,下游·行业应用
2026-09-17 04:11:53,新浪财经·证券时报e公司,人形机器人，两大利好！,今日（9月17日）早盘，人形机器人大幅走高，其中天海电子(001365)5分钟内直线涨停，北特科技、模塑科技涨停。值得关注的是，长时间下跌的宇树科技，涨幅超过6%，股价重返500元上方，总市值再站上2000亿元...,https://cj.sina.com.cn/articles/view/5597884738/14da8f142020028sge?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-17 04:08:03,东方财富·上观新闻,今日数据精选：欧盟拟限制未成年人使用社交媒体；全网最低价为什么必须叫停,努比亚总裁倪飞表示，AI手机的上半场，是给手机增加AI功能；下半场，依托AI智能体让AI从 “动嘴”走向“动手”，手机正是AI时代离用户最近的随身终端。 　　努比亚去年12月推出搭载豆包手机助手预览版的M153。,http://biz.eastmoney.com/a/202609173876463210.html,AI手机,downstream,下游·行业应用
2026-09-17 03:29:51,新浪财经·IT之家,长安启源 Q06 车型 9 月 23 日上市：首搭天枢领航高阶智能驾驶辅助，预售 14.99 万元起,新车提供松影黑、云帆白、浮光银、落霞紫、天际灰、流光翡翠及微醺玫瑰七款车色。智能驾驶方面，启源 Q06 车顶搭载激光雷达，将首搭长安天枢领航 Ultra，具备端到端城市领航能力...,https://finance.sina.com.cn/tech/digi/2026-09-17/doc-iniscekk9286297.shtml?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-17 02:17:33,新浪财经·侃见财经,讯飞医疗科技的AI叙事，市场为何不买账？,港股市场从来不会为单纯的宏大叙事买单。讯飞医疗科技（02506.HK）或许就是生动案例之一。截至最新收盘，其股价报66.4港元/股，相较于去年3月高点，累计跌幅超63 %，总市值累计蒸发超139亿港元...,https://cj.sina.com.cn/articles/view/6241116541/173ffe17d00101eg7k?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-17 02:00:54,新浪财经·封面新闻,全球首款AI智能体手机—二代豆包手机上市,苹果首款折叠屏iPhone Duo、华为三折叠Mate XT 2、小米阔折叠18 Fold，以及vivo X500、OPPO Find x10、荣耀Magic9等直板旗舰轮番登场...,https://k.sina.com.cn/article_1496814565_593793e5020025jj8.html?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-17 00:38:57,东方财富·第一财经,一手实测努比亚“豆包AI手机” 支付环节交还用户执行,作为首款正式上市的AI Agent手机，豆包AI手机背后是整个手机行业正在经历的深层转向：手机从“承载第三方APP功能”的工具，变成“能帮你办事”的终端。 　　第一财经记者在实测中发现，豆包AI手机的交互体验较为流畅。,http://biz.eastmoney.com/a/202609163876095279.html,AI手机,downstream,下游·行业应用
2026-09-16 22:51:49,东方财富·中国证券报·中证金牛座,【中证快报】9月16日中证投资资讯,2026年，全球AI手机（含智能体）出货量占比预计将达到45%，中国市场占比更高，预计达53%。到2027年，全球GenAI手机渗透率将突破52%，成为市场标配。未来3-5年，行业将围绕系统建设、生态开放、硬件创新和隐私安全展开产业链重构。,http://finance.eastmoney.com/a/202609163876394580.html,AI手机,downstream,下游·行业应用
2026-09-16 21:34:50,东方财富·每日经济新闻,AI手机进入系统级智能体时代苹果、荣耀、豆包探索不同路径,AI手机的下一道门槛变得更加具体：它究竟能不能真正替用户完成任务？以及在获得用户授权之后，能够把任务执行到哪一步？ 　　不同厂商正在给出不同答案。,http://finance.eastmoney.com/a/202609163876321575.html,AI手机,downstream,下游·行业应用
2026-09-16 21:29:24,东方财富·上观新闻,豆包手机二代发布，新势力来了，AI智能体手机将是下一个战场吗？,IDC预测，2026年中国AI手机出货量将达1.47亿台，占整体出货量超过53%，首次过半；Counterpoint预测，到2027年全球具备生成式AI能力的手机出货量占比将达52%。 　　如果说折叠屏拼的是硬件形态，那么AI智能体拼的就是生态整合与场景落地能力。,http://finance.eastmoney.com/a/202609163876308723.html,AI手机,downstream,下游·行业应用
2026-09-16 21:00:56,东方财富·东方财富Choice数据,9月16日东方财富财经晚报（附新闻联播）,豆包手机发售： 　　今天（9月16日），搭载豆包AI手机助手的努比亚NaviX Ultra（俗称 “豆包手机”）正式发售，该手机依托新推出的屏幕自动化操作声明协议（SAEP）30天规则公示机制。该手机共有黑、粉、白、蓝四种配色。,http://finance.eastmoney.com/a/202609163876230254.html,AI手机,downstream,下游·行业应用
2026-09-16 20:04:00,东方财富·上海证券报,AI“新物种”来了 长鑫存储提前“恭喜”,和现在的AI手机相比，AI智能体手机最大的区别之一在于交互逻辑。,http://finance.eastmoney.com/a/202609163876226756.html,AI手机,downstream,下游·行业应用
2026-09-16 19:36:30,东方财富·界面新闻,豆包手机量产上市，要和头部厂商抢市场了,在与中兴的合作中，字节承担了部分AI手机开发费用和模型调用成本，目的是先让豆包手机助手嵌入系统，在建立起一定规模后，再探索商业模式。,http://finance.eastmoney.com/a/202609163876211328.html,AI手机,downstream,下游·行业应用
2026-09-16 19:36:23,东方财富·大河财立方,手机厂商竞逐AI，我们需要怎样一台AI手机？,因此，当下的AI手机要“替用户办事”，本质上是在挑战现有移动互联网的平台格局。这个问题早已超出技术范畴，需要行业标准、监管框架与商业博弈的共同演进。,http://finance.eastmoney.com/a/202609163876262783.html,AI手机,downstream,下游·行业应用
2026-09-16 19:32:00,东方财富·科创日报,豆包二代手机 正式开售,根据IDC数据，随着应用场景扩展及用户认知提升，生成式AI功能预计向中端机型普及，2029年AI手机在全球市场的占比有望超过70%。 　　艾媒咨询CEO兼首席分析师张毅认为，AI手机未来出现拐点还是在于跨App的稳定执行。,http://finance.eastmoney.com/a/202609163876416288.html,AI手机,downstream,下游·行业应用
2026-09-16 19:31:45,东方财富·人民邮电报,开售1秒销售破亿元! 升级版“豆包手机”量产背后：9个月，2000位用户反馈，4道难关,发布会上，倪飞回顾了品牌在AI领域的技术积累：“从2017年首款AI手机努比亚Z17，到AI原生手机努比亚M153，再到今天努比亚NaviX Ultra量产上市，市场与用户的反馈让我们确信智能体手机这个方向是对的。,http://finance.eastmoney.com/a/202609163876201992.html,AI手机,downstream,下游·行业应用
2026-09-16 19:10:00,东方财富·南方财经网,亿道信息：AI PC依托本地算力支持端侧AI应用，出货金额同比增长36.13%,AIPC出货金额同比增长36.13%。,http://finance.eastmoney.com/a/202609163876192117.html,AIPC,downstream,下游·行业应用
2026-09-16 19:08:59,东方财富·大河财立方,“豆包手机”，售价公布,搭载豆包AI手机助手是努比亚NaviX Ultra最大的亮点之一。该款机型联合豆包手机助手，实现文、音、图、视频多维度理解；支持屏幕问答，一键识别手机画面内容，识别后一句话直接发起任务；依托摄像头的视频通话交互，让助手读懂眼前真实场景。,http://finance.eastmoney.com/a/202609163876300517.html,AI手机,downstream,下游·行业应用
2026-09-16 18:59:34,东方财富·上观新闻,全球首款AI智能体手机正式上市！努比亚NaviX Ultra5499元起,发布会上，中兴通讯终端事业部总裁、努比亚总裁倪飞回顾了品牌在AI领域的技术积累：“从2017年首款AI手机努比亚Z17，到AI原生手机努比亚M153，再到今天努比亚NaviX Ultra量产上市，市场与用户的反馈让我们确信智能体手机这个方向是对的。,http://finance.eastmoney.com/a/202609163876187070.html,AI手机,downstream,下游·行业应用
2026-09-16 17:20:50,东方财富·界面新闻,手机厂商打响AI入口争夺战,加入AI手机战场的玩家已经越来越多。除了头部手机厂之外，OpenAI、字节跳动、阶跃星辰等模型厂商也都已纷纷下场。,http://finance.eastmoney.com/a/202609163876365855.html,AI手机,downstream,下游·行业应用
2026-09-16 17:16:16,东方财富·界面新闻,端侧AI爆发前夜，明略科技(2718.HK)卡住了哪几个关键位置,01 端侧AI机遇来自哪里 　　AI手机和AI PC其实已经讨论了好几年，如今硬件的AI能力正在快速普及，而Agent又把AI推向了更需要设备参与的任务，两条线恰好在这个时间点汇合。先看硬件。,http://finance.eastmoney.com/a/202609163876119694.html,AI手机,downstream,下游·行业应用
2026-09-16 16:43:02,东方财富·广州日报,5499元起，全球首款AI智能体手机正式上市！,AI智能体手机跟普通AI手机到底有何不同？天使投资人、资深人工智能专家郭涛表示，这核心是将智能体能力深度嵌入系统底层，不再局限于问答聊天，能够理解复杂复合指令、自主拆解任务步骤，跨应用调度各类服务完成实际事务，实现从“人操作手机”向“AI代用户办事”的交互转变。,http://finance.eastmoney.com/a/202609163876112365.html,AI手机,downstream,下游·行业应用
2026-09-16 15:16:38,新浪财经·中国青年报,AI时代，一位前医生重新思考医疗公平,中青报·中青网记者 马子倩“如果明天，每位医生都可以免费使用当前最强的医学人工智能（AI），医疗是否就能实现公平。即便所使用的AI模型具备较高的准确率，它是否能够真的切实改善患者的健康问题...,https://finance.sina.com.cn/jjxw/2026-09-16/doc-inirzwqv3699083.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-16 14:11:20,新浪财经·第一财经,PCB+AIPC+CPO！公司800G光模块PCB已量产，1.6T交换机配套产品小批量量产,【臻选回顾】9月15日解读《液冷+CPO+PCB+铜缆高速连接。公司液冷产品已批量应用于高性能AI数据中心集群》，奕东电子9月16日低开高走收涨1.95%，日内最大振幅接近7%；9月15日解读《PCB+AI算力+工业母机+数控刀具+新材料...,https://finance.sina.com.cn/wm/2026-09-16/doc-inirzwqy9778938.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-16 14:06:57,东方财富·每日经济新闻,创业板人工智能ETF富国（159246）| 中国AI大模型调用量连续二十周超过美国，指数盘中涨幅达3.81%,创业板人工智能ETF富国（159246）跟踪创业板人工智能指数，侧重终端应用、AI软件、消费电子，深度受益AIPC、AI手机、果链产业链。,http://stock.eastmoney.com/a/202609163875977748.html,AIPC,downstream,下游·行业应用
2026-09-16 12:58:16,新浪财经·羊城晚报金羊网,全球首款AI智能体手机发布,9月16日，全球首款AI智能体手机努比亚NaviX Ultra正式开售，一秒销售额破亿，预约量超37万台。从“动嘴”到“动手”，AI手机迎来分水岭时刻，但激进路线与主流厂商的保守策略之间，一场关于权限与边界的暗战才刚刚开始...,https://k.sina.com.cn/article_2131593523_7f0d893302001p41g.html?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-16 09:20:00,新浪财经·界面,手机厂商打响AI入口争夺战,界面新闻记者 | 陆柯言界面新闻编辑 | 文姝琪当AI开始替用户操作手机，一场新的入口争夺开始了。9月是手机厂商集中“放大招”的时间，头部厂商的新系统基本都会在本月陆续登场...,https://t.cj.sina.com.cn/articles/view/6192937794/17120bb4202002ueya?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-16 08:20:04,新浪财经·懂懂笔记,一句话把事办成：手机端AI agent正在换必杀技,"如果只让我用一句话概括当下手机AI发展的感受，那就是：手机上的 AI，正在从""陪你聊天""变成""替你干活""。而这次2026 vivo 开发者大会（VDC）上全新蓝心小V Pro 展示的趋势，指向的是另一个方向：你说一句话，它自己去把这件事办完...",https://t.cj.sina.com.cn/articles/view/1496810460/593783dc00101upda?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-16 06:48:47,东方财富·中国证券报,铂科新材：深耕金属软磁材料 掘金AI算力新产业赛道,同时，公司正提前布局储备产能，为端侧AI赛道（包括AIPC、AI手机、智能驾驶、人形机器人等）的产业爆发做好前瞻性准备。 　　阮佳林表示，公司具备充足的信心与实力实现业绩长期、平稳、可持续增长。,http://finance.eastmoney.com/a/202609163875176846.html,AIPC,downstream,下游·行业应用
2026-09-16 02:30:11,新浪财经·中关村在线,本地AI算力轻薄AIPC推荐，联想YOGA Air 14 Ultra的AI能离线用吗,本地AI功能的运行依赖处理器、内存和存储的配合。16核心/16线程的处理器在面对修图、转写、识图等任务时，能够提供足够的并行处理能力...,https://finance.sina.com.cn/roll/2026-09-16/doc-iniryvcf5015608.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-16 00:36:00,新浪财经·新华报业网,江苏全方位深化“AI+医疗”创新应用,□ 本报记者 安 莹近日，江苏省“人工智能+医疗健康”系列主题沙龙在南京举办。本次沙龙聚焦人工智能赋能医学科研，医疗机构管理者、高校专家、三甲医院医务工作者、生物医药领域专家齐聚，立足江苏数字医疗建设根基，探寻AI驱动医学科研高质量发展的实践路径...,https://k.sina.com.cn/article_5675440730_152485a5a0200275xo.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-15 15:29:00,东方财富·21世纪经济报道,全球陷入“抢钨大战”！钨价中长期中枢有望上移，这些标的或持续受益丨机会前瞻,中长期看国内钨矿上品位下降、超采率控制、钨矿开采总量指标收紧趋势、对钨等战略性金属进行出口管制、钨资源开采成本上升等多重因素导致钨供给端约束越来越强；需求端，全球钨需求有望呈现持续增长态势，其中不乏AIPCB精密刀具、军工航天领域等高附加值亮点领域，叠加全球供应缺口难以填补，供给受限叠加需求结构性调整下,http://finance.eastmoney.com/a/202609153874665275.html,AIPC,downstream,下游·行业应用
2026-09-15 11:27:29,东方财富·每日经济新闻,科创人工智能ETF富国（589380）| AI算力链集体发力，科创AI指数盘中涨近2%,科创板标的成长性突出；科创创业人工智能ETF富国（159022）跟踪中证科创创业人工智能指数，一基囊括科创板和创业板双赛道龙头，软硬件均衡配置，兼顾上游硬件制造与下游场景应用；创业板人工智能ETF富国（159246）跟踪创业板人工智能指数，主打创业板标的，侧重终端应用、AI软件、消费电子，深度受益AIPC,http://stock.eastmoney.com/a/202609153874584889.html,AIPC,downstream,下游·行业应用
2026-09-14 05:04:38,新浪财经·市场投研资讯,汇创达：AIPC笔记本需求对公司导光结构件业务形成正向带动,（来源：财闻）有投资者向汇创达（300909.SZ）提问，受益 AIPC 浪潮，导光结构件业务作为公司基本盘，请问上半年 AIPC 相关产品出货情况如何...,https://finance.sina.com.cn/jjxw/2026-09-14/doc-inirupfa4019820.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-12 02:34:16,东方财富·中国经营网,软通动力“全栈AI”战略行至路口：扩产高歌猛进 业绩等待兑现,2026年，软通动力通过向特定对象发行股票募集资金约33.48亿元，募投方向包括京津冀软通信创智造基地、AIPC智能制造基地、怀来智算中心一期以及计算机生产车间智能升级项目。公司还与清华大学计算机系共建人工智能系统联合研究中心，并投资硅基流动、探微芯联等人工智能产业链企业。,http://finance.eastmoney.com/a/202609123872479560.html,AIPC,downstream,下游·行业应用
2026-09-11 15:30:06,新浪财经·喜娜AI概念解读,格科微新增“AIPC概念”概念,2026年9月11日，格科微（sh688728）新增“AIPC概念”概念。入选理由：格科微有限公司2025年度环境、社会和公司治理（ESG）报告:推出高性能500万像素图像传感器GC5605，专为AIPC应用打造，具备高分辨率、高动态、超低功耗特性...,https://finance.sina.com.cn/stock/aiassist/gnjd/2026-09-11/doc-inirnnxw5704944.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-11 06:22:56,东方财富·中国证券报,新品密集发布 消费电子板块迎新一轮催化,上半年端侧AI持续推动智能手机、AIPC及可穿戴设备软硬件升级，叠加新品周期带动换机需求改善，景气度延续。下半年及2027年，苹果硬件创新、AI智能眼镜及其他端侧AI新品有望继续推动产业链价值量提升。,http://finance.eastmoney.com/a/202609113871011866.html,AIPC,downstream,下游·行业应用
2026-09-11 04:52:05,东方财富·中国证券报,新品密集发布 消费电子板块迎新一轮催化,上半年端侧AI持续推动智能手机、AIPC及可穿戴设备软硬件升级，叠加新品周期带动换机需求改善，景气度延续。下半年及2027年，苹果硬件创新、AI智能眼镜及其他端侧AI新品有望继续推动产业链价值量提升。,http://finance.eastmoney.com/a/202609113870995763.html,AIPC,downstream,下游·行业应用
2026-09-11 03:06:27,新浪财经·AI云科技汇,星光教师超级智能体2.0发布，讯飞星火AIPC教育场景能力再升级,一堂课只有几十分钟，但老师的工作远不止这些时间。上课之前，要备教材、备学生、备重难点、备练习；下课之后，还有教研、学情分析、家校沟通...,https://finance.sina.com.cn/tech/roll/2026-09-11/doc-inirmmnf2189942.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-10 19:01:05,东方财富·新华社,遇见未来 | “扭亏为盈”之后——对话沐曦股份联合创始人杨建,他把AI算力需求拆成三块——云端训练与推理、AIPC（人工智能个人电脑）等终端侧、具身智能。他认为，训练是国外厂商的主场；国产芯片真正的机会，在推理、在终端侧、在新兴的具身智能。 　　全国产，是他眼中更现实的突破口。,http://finance.eastmoney.com/a/202609103870961286.html,AIPC,downstream,下游·行业应用
2026-09-09 08:29:01,新浪财经·市场投研资讯,惠普AIPC结构件订单是否已进入量产交付阶段？英力股份回应,（来源：财闻）有投资者向英力股份（300956.SZ）提问，公司曾于2026年8月底表示＂已承接惠普（HPQ.US）AIPC结构件订单＂...,https://finance.sina.com.cn/jjxw/2026-09-09/doc-inirfivw8623325.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-09 07:14:30,新浪财经·中关村在线,职场进阶利器，职场全能14英寸AIPC笔记本首推联想YOGA Air 14 Ultra,现代职场对笔记本的要求日益苛刻：既要轻薄便携以适应高频出差，又要性能强劲以应对多任务处理，还需具备前沿的AI能力来提升工作效率...,https://finance.sina.com.cn/roll/2026-09-09/doc-inirfivw8595067.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-08 15:28:11,东方财富·ETF风向标,ETF今日收评 | 粮食ETF涨超4%，港股通信息技术ETF跌超3%,目前国内多家AIPCB核心供应商产能利用率已触及历史峰值，在手订单饱满、满产满销，并正积极通过资本开支扩张产能以响应下游迫切需求，业绩高增长的确定性较强，正向盈利弹性有望持续释放。持续看好PCB板块在量价共振下的业绩爆发力，同时建议关注核心算力硬件、半导体设备的配置机遇。,http://stock.eastmoney.com/a/202609083868017459.html,AIPC,downstream,下游·行业应用
2026-09-08 12:47:00,东方财富·财联社,江波龙今日港交所挂牌：半年净利润暴增715倍 端侧AI存储构筑增长新引擎,针对这一行业痛点，江波龙推出了SPU存储处理单元，搭配iSA存储智能体架构，经与AMD联合调优后，在AIPC平台上实现了端侧AI模型承载规模提升3.2倍、内存利用效率提升约200%、终端DRAM占用降低约40%的显著效果，有效降低了终端BOM成本，从而为AIPC的大规模商用筑牢存储底座,http://finance.eastmoney.com/a/202609083867887674.html,AIPC,downstream,下游·行业应用
2026-09-08 10:10:51,东方财富·每日经济新闻,港股信息技术概念股走弱，港股通信息技术ETF跌约2%,目前国内多家AIPCB核心供应商产能利用率已触及历史峰值，在手订单饱满、满产满销，并正积极通过资本开支扩张产能以响应下游迫切需求，业绩高增长的确定性较强，正向盈利弹性有望持续释放。持续看好PCB板块在价量共振下的业绩爆发力，同时建议关注核心算力硬件、半导体设备的配置机遇。,http://stock.eastmoney.com/a/202609083868064117.html,AIPC,downstream,下游·行业应用
2026-09-08 09:39:25,新浪财经·格隆汇,公司问答丨英力股份：公司目前暂未涉及戴尔AIPC相关业务,格隆汇9月8日｜有投资者在互动平台向英力股份提问，公司已具备AIPC结构件量产能力，为何在戴尔AIPC供应链中未能切入。是公司技术方案尚未通过戴尔认证，还是戴尔AIPC结构件供应商格局已锁定，公司未被纳入主力供应商名单...,https://finance.sina.com.cn/stock/bxjj/2026-09-08/doc-inircewu6068715.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-08 08:48:17,新浪财经·ZOL中关村在线,"你手里的电脑,就是一台信创AIPC——天禧 AI Pro 0.9.4 正式上线,全系适配升级",2026年9月7日，联想开天正式发布天禧 AI Pro 0.9.4版本，并面向全体用户启动全面升级推送。本次升级深度优化本地AI引擎，重点提升了AI搜索、AI会议和AI翻译等核心场景的交互体验，同时显著强化了本地办公任务的处理效能...,https://t.cj.sina.com.cn/articles/view/1747383115/6826f34b02003k40y?from=pcsearch,AIPC,downstream,下游·行业应用
